,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_comNB__estimator__alpha,param_tfidf__max_df,param_tfidf__max_features,param_tfidf__min_df,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,split5_train_score,split6_train_score,split7_train_score,split8_train_score,split9_train_score,mean_train_score,std_train_score
59,0.19138743877410888,0.003974826068717646,0.024650192260742186,0.00047284164404844575,1,1.0,2000,3,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 3}",62.86,61.04,59.0,61.32,60.45,61.21,60.86,60.31,59.79,62.04,60.88799999999999,1.0404883468833273,143,72.98,72.47,72.47,72.45,72.95,72.99,72.73,72.7,72.82,72.68,72.724,0.20080836635957133
60,0.19582076072692872,0.005472161075507981,0.024582743644714355,0.0006221085570881288,1,1.0,3000,0.01,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.01}",63.46,62.68,59.8,62.02,63.69,60.36,61.17,59.3,62.42,64.74,61.964,1.6920413706526207,1,67.1,67.01,67.08,67.47,67.11,67.53,67.65,67.67,67.42,67.13,67.317,0.242942379999869
61,0.19589626789093018,0.0064347783099170264,0.0261028528213501,0.0028296245293208317,1,1.0,3000,0.001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.001}",61.78,60.88,59.0,62.54,58.97,59.8,60.02,60.08,59.75,61.97,60.479,1.1895835405720778,169,72.96,72.74,72.55,72.62,72.59,72.87,72.9,73.15,73.29,72.92,72.859,0.2291920591992679
62,0.19843389987945556,0.005794687000313071,0.025600671768188477,0.0009849711304796825,1,1.0,3000,0.0001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.0001}",59.48,59.53,57.43,59.94,57.24,58.71,59.27,59.22,58.56,60.91,59.028999999999996,1.0486224296666544,185,72.56,72.66,72.82,73.0,72.81,72.48,72.81,73.23,72.97,72.75,72.809,0.2087318854415875
63,0.20172548294067383,0.008423809967803016,0.02726922035217285,0.002724522182851608,1,1.0,3000,1,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 1}",59.48,59.53,57.43,59.94,57.24,58.71,59.27,59.22,58.56,60.91,59.028999999999996,1.0486224296666544,185,72.56,72.66,72.82,73.0,72.81,72.48,72.81,73.23,72.97,72.75,72.809,0.2087318854415875
64,0.19973335266113282,0.006211548667421887,0.025720643997192382,0.0009065741291097348,1,1.0,3000,2,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 2}",59.54,59.25,56.86,59.21,57.24,58.27,60.04,58.41,57.62,60.55,58.69899999999999,1.159262265408479,196,72.77,72.55,72.82,72.8,72.93,72.53,73.17,73.47,73.05,73.06,72.91499999999999,0.27152347964771
65,0.20076520442962648,0.006083955452000488,0.02799489498138428,0.00475742995481164,1,1.0,3000,3,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 3}",60.04,59.26,56.6,59.72,57.68,58.74,59.36,59.07,59.16,60.23,58.986000000000004,1.0444443498817915,190,72.64,72.19,72.45,73.02,72.81,72.29,73.02,73.13,72.9,72.73,72.71799999999999,0.30557486807654677
66,0.19879894256591796,0.005699375007133848,0.024952387809753417,0.00045595930357332075,1,1.0,4000,0.01,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.01}",63.46,62.68,59.8,62.02,63.69,60.36,61.17,59.3,62.42,64.74,61.964,1.6920413706526207,1,67.1,67.01,67.08,67.47,67.11,67.53,67.65,67.67,67.42,67.13,67.317,0.242942379999869
67,0.20274858474731444,0.008283303018399364,0.027235817909240723,0.0029396767376458793,1,1.0,4000,0.001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.001}",61.78,60.88,59.0,62.54,58.97,59.8,60.02,60.08,59.75,61.97,60.479,1.1895835405720778,169,72.96,72.74,72.55,72.62,72.59,72.87,72.9,73.15,73.29,72.92,72.859,0.2291920591992679
68,0.1967670202255249,0.004407380116796769,0.0254880428314209,0.0007282785618901429,1,1.0,4000,0.0001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.0001}",57.49,53.96,53.92,57.91,54.97,55.72,55.69,57.7,54.74,56.78,55.888,1.4336024553550402,211,70.42,70.61,70.7,70.28,70.38,70.62,70.57,71.02,70.64,70.01,70.52499999999999,0.2577692766797456
69,0.20458309650421141,0.008142527301055061,0.027045249938964844,0.002403785758119757,1,1.0,4000,1,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 1}",57.49,53.96,53.92,57.91,54.97,55.72,55.69,57.7,54.74,56.78,55.888,1.4336024553550402,211,70.42,70.61,70.7,70.28,70.38,70.62,70.57,71.02,70.64,70.01,70.52499999999999,0.2577692766797456
70,0.19563393592834472,0.004967537703421653,0.025896573066711427,0.0011824210845909895,1,1.0,4000,2,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 2}",57.18,53.4,53.89,57.96,54.96,55.6,54.11,57.71,54.73,56.95,55.649,1.5958474237846179,215,70.29,70.48,70.39,70.36,70.5,70.45,70.5,71.14,70.52,69.9,70.45299999999999,0.2875082607508856
71,0.19531757831573487,0.006915913779096546,0.02564260959625244,0.0009098342153289113,1,1.0,4000,3,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 3}",59.51,58.45,56.12,60.52,57.53,58.24,59.91,58.81,58.55,60.27,58.791,1.2707749604080187,192,72.7,72.28,72.57,72.75,72.7,72.36,72.65,73.07,72.81,72.48,72.63699999999999,0.2171658352503899
72,0.19347622394561767,0.006567132050537514,0.024220895767211915,0.0005429149217144671,0.7,0.5,2000,0.01,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.01}",62.96,62.5,59.37,60.84,62.92,60.54,60.42,59.47,61.52,64.48,61.50200000000001,1.587770764310769,76,67.07,66.63,66.87,67.45,67.09,67.37,67.66,67.63,67.37,66.98,67.212,0.3203997503120124
73,0.19582068920135498,0.005538041872457179,0.025882887840270995,0.0027400506468411847,0.7,0.5,2000,0.001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.001}",63.64,62.74,60.47,61.83,60.18,62.22,60.33,60.1,60.77,62.6,61.488,1.209055829976433,80,74.46,73.8,74.22,74.35,74.51,74.34,74.31,74.48,74.3,74.25,74.30199999999999,0.19109160107131984
74,0.19280130863189698,0.004828879170753067,0.025208425521850587,0.00209908522945607,0.7,0.5,2000,0.0001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.0001}",63.22,62.52,60.64,62.74,60.25,62.69,60.12,60.08,60.51,62.35,61.512,1.2196950438531764,74,74.5,74.05,74.18,74.26,74.41,73.96,74.58,74.62,74.36,74.24,74.316,0.20775947631817074
75,0.1958688020706177,0.005605857013738943,0.025199317932128908,0.0008557376900705279,0.7,0.5,2000,1,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 1}",63.22,62.52,60.64,62.74,60.25,62.69,60.12,60.08,60.51,62.35,61.512,1.2196950438531764,74,74.5,74.05,74.18,74.26,74.41,73.96,74.58,74.62,74.36,74.24,74.316,0.20775947631817074
76,0.19381344318389893,0.006270003181709739,0.02562978267669678,0.0017732832885262479,0.7,0.5,2000,2,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 2}",63.11,62.59,60.42,62.06,60.4,62.3,60.23,59.61,60.65,63.29,61.465999999999994,1.273194407779111,88,74.56,74.0,74.27,74.35,74.4,74.29,74.51,74.53,74.29,74.12,74.33200000000001,0.17039953051578557
77,0.20278677940368653,0.024916554525154577,0.024887704849243165,0.000491592471717315,0.7,0.5,2000,3,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 3}",63.26,62.53,60.2,62.03,60.08,62.29,60.16,58.86,60.86,61.53,61.17999999999999,1.3008305039473822,114,74.72,73.83,74.15,74.3,74.57,74.44,74.28,74.81,74.33,74.26,74.369,0.26975729832573514
78,0.1943446397781372,0.006911108018016683,0.0243119478225708,0.00042007095298403206,0.7,0.5,3000,0.01,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.01}",62.96,62.5,59.37,60.84,62.92,60.54,60.42,59.47,61.52,64.48,61.50200000000001,1.587770764310769,76,67.07,66.63,66.87,67.45,67.09,67.37,67.66,67.63,67.37,66.98,67.212,0.3203997503120124
79,0.19419460296630858,0.006156144419216347,0.02486298084259033,0.0005509470853522995,0.7,0.5,3000,0.001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.001}",61.81,62.68,59.96,62.43,60.86,61.22,61.57,60.58,61.31,62.24,61.46600000000001,0.8146434803028871,86,75.61,74.91,75.05,75.11,75.05,75.65,75.41,75.44,75.47,75.72,75.342,0.27407298298081256
80,0.19662227630615234,0.006431610033922272,0.02546682357788086,0.000924019532267093,0.7,0.5,3000,0.0001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.0001}",61.34,61.73,59.78,61.34,59.54,59.81,61.87,61.13,60.13,63.15,60.98199999999999,1.0931678736589354,138,76.12,75.69,75.82,75.9,75.92,76.19,76.43,76.26,76.46,76.48,76.127,0.2699277681158437
81,0.19697372913360595,0.006612017750094606,0.025707721710205078,0.0008912603045434183,0.7,0.5,3000,1,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 1}",61.34,61.73,59.78,61.34,59.54,59.81,61.87,61.13,60.13,63.15,60.98199999999999,1.0931678736589354,138,76.12,75.69,75.82,75.9,75.92,76.19,76.43,76.26,76.46,76.48,76.127,0.2699277681158437
82,0.19809279441833497,0.009614446958711604,0.025163102149963378,0.0009226040232925129,0.7,0.5,3000,2,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 2}",61.51,61.74,59.64,60.9,59.72,60.12,61.6,61.64,60.49,62.34,60.970000000000006,0.8886169028327121,140,76.31,75.88,76.02,75.84,76.01,76.46,76.57,76.46,76.45,76.59,76.259,0.2764941229031811
83,0.19382104873657227,0.005476012565604183,0.02523086071014404,0.0006762815298900614,0.7,0.5,3000,3,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 3}",61.68,61.4,59.18,61.98,59.64,59.97,61.9,61.12,60.47,62.05,60.939,0.9988137964605809,142,76.18,75.65,75.74,76.01,75.74,76.11,75.86,76.39,76.45,76.52,76.06500000000001,0.3007740015360374
84,0.19629983901977538,0.003921529054589359,0.024343490600585938,0.0005569041372091878,0.7,0.5,4000,0.01,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.01}",62.96,62.5,59.37,60.84,62.92,60.54,60.42,59.47,61.52,64.48,61.50200000000001,1.587770764310769,76,67.07,66.63,66.87,67.45,67.09,67.37,67.66,67.63,67.37,66.98,67.212,0.3203997503120124
85,0.19745657444000245,0.004744633261890331,0.02564659118652344,0.0007872985974438579,0.7,0.5,4000,0.001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.001}",61.81,62.68,59.96,62.43,60.86,61.22,61.57,60.58,61.31,62.24,61.46600000000001,0.8146434803028871,86,75.61,74.91,75.05,75.11,75.05,75.65,75.41,75.44,75.47,75.72,75.342,0.27407298298081256
86,0.19631540775299072,0.004034280735059492,0.025615668296813963,0.0012214203840008849,0.7,0.5,4000,0.0001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.0001}",59.02,59.27,56.43,60.28,58.06,58.55,59.37,60.35,58.89,60.14,59.036,1.1252039815073536,183,75.9,76.16,76.27,76.27,76.22,76.38,76.27,75.93,76.01,76.06,76.147,0.15479341071246772
87,0.19997527599334716,0.008007528853481376,0.02591533660888672,0.0011082216382303548,0.7,0.5,4000,1,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 1}",59.02,59.27,56.43,60.28,58.06,58.55,59.37,60.35,58.89,60.14,59.036,1.1252039815073536,183,75.9,76.16,76.27,76.27,76.22,76.38,76.27,75.93,76.01,76.06,76.147,0.15479341071246772
88,0.19615085124969484,0.0053058604525598185,0.025130033493041992,0.0006633420342493969,0.7,0.5,4000,2,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 2}",59.62,58.38,56.59,59.73,57.95,59.29,59.33,60.46,58.63,59.99,58.997,1.0795281376601524,189,75.9,75.7,76.12,76.07,76.17,76.05,76.06,75.88,76.0,76.01,75.99600000000001,0.12986146464598308
89,0.20134370326995848,0.003910007204601319,0.0266826868057251,0.002622407470269191,0.7,0.5,4000,3,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 3}",61.61,61.79,59.13,61.98,59.48,60.33,61.85,61.47,60.27,62.57,61.048,1.1014063736877497,126,76.03,75.57,75.89,76.14,75.71,76.01,76.25,76.33,76.31,76.62,76.086,0.2965872552892345
90,0.19260971546173095,0.005559909032954196,0.024308419227600096,0.0010673915455523175,0.7,0.7,2000,0.01,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.01}",62.93,62.06,59.71,61.85,63.12,61.29,60.75,59.38,61.63,64.32,61.70399999999999,1.4478825919251859,28,66.99,66.76,66.87,67.61,67.32,67.65,67.86,67.63,67.41,67.28,67.338,0.3481608823518221
91,0.1927778959274292,0.004523107203890309,0.024626326560974122,0.000600522951066159,0.7,0.7,2000,0.001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.001}",63.37,62.41,59.92,61.75,60.57,63.04,60.36,58.93,60.89,62.69,61.39300000000001,1.403517367188592,93,74.19,73.95,74.34,73.98,74.25,74.16,74.4,74.26,74.22,73.86,74.161,0.16705986950791096
92,0.19954352378845214,0.00811565547003279,0.025225090980529784,0.0006324244962787779,0.7,0.7,2000,0.0001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.0001}",62.79,62.07,60.07,61.86,60.36,63.31,60.18,59.04,60.27,63.39,61.334,1.4609120438958674,99,74.21,73.92,74.25,74.12,74.43,73.77,74.28,74.5,74.37,74.09,74.194,0.21499767440602838
93,0.20112409591674804,0.006447110763028092,0.025583553314208984,0.0008529688476518739,0.7,0.7,2000,1,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 1}",62.79,62.07,60.07,61.86,60.36,63.31,60.18,59.04,60.27,63.39,61.334,1.4609120438958674,99,74.21,73.92,74.25,74.12,74.43,73.77,74.28,74.5,74.37,74.09,74.194,0.21499767440602838
94,0.20110692977905273,0.006120126200646292,0.025980186462402344,0.0009864099672927708,0.7,0.7,2000,2,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 2}",63.53,62.62,60.69,62.79,60.64,62.21,60.56,59.19,60.55,63.28,61.605999999999995,1.382658309200072,55,74.37,73.96,74.14,74.28,74.3,74.15,74.33,74.45,74.16,74.05,74.219,0.14453027364535284
95,0.20162794589996338,0.00596689195686808,0.02571227550506592,0.0007355924634512427,0.7,0.7,2000,3,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 3}",63.93,62.04,59.93,62.45,60.52,63.03,60.27,59.73,61.17,62.77,61.58399999999999,1.384277428841488,67,74.35,73.85,74.06,73.95,74.46,74.07,74.28,74.54,74.15,73.87,74.15799999999999,0.22964320151051704
96,0.19247970581054688,0.00762989409286403,0.02490689754486084,0.00257016888449001,0.7,0.7,3000,0.01,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.01}",62.93,62.06,59.71,61.85,63.12,61.29,60.75,59.38,61.63,64.32,61.70399999999999,1.4478825919251859,28,66.99,66.76,66.87,67.61,67.32,67.65,67.86,67.63,67.41,67.28,67.338,0.3481608823518221
97,0.1987990379333496,0.00409452320696171,0.025896763801574706,0.0011147174191335825,0.7,0.7,3000,0.001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.001}",62.19,61.98,60.13,63.03,60.48,61.16,61.26,60.29,61.43,62.35,61.42999999999999,0.9099670323698548,89,75.39,74.9,74.95,74.88,74.72,75.42,75.23,75.16,75.24,75.56,75.14500000000001,0.25947061490658285
98,0.1979363441467285,0.006075468107283819,0.02543351650238037,0.0004958523941904257,0.7,0.7,3000,0.0001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.0001}",61.56,61.55,59.23,61.34,58.86,60.03,61.38,61.44,59.89,62.72,60.8,1.162480107356681,148,75.75,75.46,75.67,75.75,75.76,75.71,75.9,75.88,76.11,76.28,75.827,0.21972937900972775
99,0.19505934715270995,0.006908724043145015,0.02583341598510742,0.002305302659637881,0.7,0.7,3000,1,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 1}",61.56,61.55,59.23,61.34,58.86,60.03,61.38,61.44,59.89,62.72,60.8,1.162480107356681,148,75.75,75.46,75.67,75.75,75.76,75.71,75.9,75.88,76.11,76.28,75.827,0.21972937900972775
100,0.20824046134948732,0.010445086544989258,0.02726891040802002,0.0025954411776346127,0.7,0.7,3000,2,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 2}",61.05,61.32,58.34,61.42,59.33,60.22,60.87,60.28,60.64,62.55,60.602,1.1062350563962424,163,75.98,75.66,75.77,75.95,75.92,75.71,76.14,75.96,76.09,76.32,75.95,0.1919895830507485
101,0.19788808822631837,0.006020459497466316,0.02577817440032959,0.0009161247614525762,0.7,0.7,3000,3,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 3}",61.52,61.28,58.24,61.6,59.56,60.66,61.03,61.29,60.34,61.37,60.689,1.0102420502038107,154,75.78,75.49,75.48,75.87,75.5,75.69,75.69,75.89,76.06,76.24,75.769,0.24035182545593425
102,0.1932141065597534,0.00711309524780181,0.0257779598236084,0.002630906025181319,0.7,0.7,4000,0.01,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.01}",62.93,62.06,59.71,61.85,63.12,61.29,60.75,59.38,61.63,64.32,61.70399999999999,1.4478825919251859,28,66.99,66.76,66.87,67.61,67.32,67.65,67.86,67.63,67.41,67.28,67.338,0.3481608823518221
103,0.1967099905014038,0.005157075870338533,0.026089739799499512,0.0020101882075531123,0.7,0.7,4000,0.001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.001}",62.19,61.98,60.13,63.03,60.48,61.16,61.26,60.29,61.43,62.35,61.42999999999999,0.9099670323698548,89,75.39,74.9,74.95,74.88,74.72,75.42,75.23,75.16,75.24,75.56,75.14500000000001,0.25947061490658285
104,0.20062172412872314,0.006487411688718859,0.025736522674560548,0.0007588299087029164,0.7,0.7,4000,0.0001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.0001}",58.28,58.3,56.01,60.19,57.29,59.12,60.52,59.7,57.79,60.13,58.73299999999999,1.383170633002307,194,75.49,75.65,75.58,75.25,75.69,75.06,75.61,76.08,75.33,75.67,75.541,0.266587696640336
105,0.1965242624282837,0.006136902887729869,0.025733113288879395,0.0007311580528405527,0.7,0.7,4000,1,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 1}",58.28,58.3,56.01,60.19,57.29,59.12,60.52,59.7,57.79,60.13,58.73299999999999,1.383170633002307,194,75.49,75.65,75.58,75.25,75.69,75.06,75.61,76.08,75.33,75.67,75.541,0.266587696640336
106,0.1955951690673828,0.0061936460336790705,0.025464653968811035,0.0005943840136863526,0.7,0.7,4000,2,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 2}",58.87,56.98,55.73,59.97,57.35,58.34,59.75,59.62,58.18,59.82,58.461,1.3518761037905809,204,75.4,75.34,75.3,75.56,75.68,75.23,75.38,75.65,75.48,75.4,75.44200000000001,0.14076931483814378
107,0.20070970058441162,0.005259799561787918,0.026759982109069824,0.0018197538325538038,0.7,0.7,4000,3,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 3}",61.73,61.2,58.28,61.58,59.23,59.3,61.62,60.72,60.37,61.64,60.56699999999999,1.1715378781755201,164,75.97,75.52,75.71,75.82,75.45,75.76,75.92,75.9,75.87,76.15,75.80699999999999,0.1977902929872966
108,0.19584734439849855,0.007160789129462112,0.024883270263671875,0.0007605658129854844,0.7,0.9,2000,0.01,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.01}",62.8,62.92,59.44,61.82,63.2,61.33,61.15,59.58,61.66,64.47,61.837,1.4997003033939822,7,67.18,66.89,66.96,67.63,67.23,67.64,67.78,67.89,67.45,67.26,67.391,0.3236186026791413
109,0.20123400688171386,0.005633006884348851,0.02684147357940674,0.0024223479770056886,0.7,0.9,2000,0.001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.001}",62.69,61.98,60.06,62.25,60.72,62.73,60.13,59.4,60.84,63.03,61.382999999999996,1.2381603288750604,95,74.4,73.94,73.91,73.59,74.06,73.84,73.98,74.12,74.09,73.83,73.97600000000001,0.20372530525195068
110,0.20261261463165284,0.023900086292029794,0.024912381172180177,0.0005236441421298088,0.7,0.9,2000,0.0001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.0001}",62.42,61.98,60.65,62.37,60.54,62.76,60.53,60.2,60.92,63.59,61.596000000000004,1.1094431035433947,58,74.17,73.72,73.89,73.89,74.01,73.83,74.16,73.98,73.93,73.89,73.94699999999999,0.13244244032786495
111,0.19769730567932128,0.005199184788349346,0.025521326065063476,0.0008592680463454103,0.7,0.9,2000,1,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 1}",62.42,61.98,60.65,62.37,60.54,62.76,60.53,60.2,60.92,63.59,61.596000000000004,1.1094431035433947,58,74.17,73.72,73.89,73.89,74.01,73.83,74.16,73.98,73.93,73.89,73.94699999999999,0.13244244032786495
112,0.19564132690429686,0.007040954178490362,0.025603985786437987,0.0010962333168418404,0.7,0.9,2000,2,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 2}",62.27,62.33,60.5,63.14,60.82,62.61,59.98,59.0,60.24,62.53,61.342,1.327597830670117,97,74.24,73.61,73.99,73.87,74.0,73.69,74.0,73.96,74.01,73.78,73.91499999999999,0.17339261806662848
113,0.1977475643157959,0.004582091127709058,0.025808334350585938,0.0017387921503092141,0.7,0.9,2000,3,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 3}",62.5,62.28,60.5,62.75,60.91,62.71,60.16,59.48,60.56,62.45,61.42999999999999,1.1660274439308893,89,74.37,73.67,73.58,73.58,74.14,74.18,74.06,74.03,74.13,73.9,73.964,0.2586580754587041
114,0.19883153438568116,0.006870264931435932,0.02484903335571289,0.0007072610069464417,0.7,0.9,3000,0.01,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.01}",62.8,62.92,59.44,61.82,63.2,61.33,61.15,59.58,61.66,64.47,61.837,1.4997003033939822,7,67.18,66.89,66.96,67.63,67.23,67.64,67.78,67.89,67.45,67.26,67.391,0.3236186026791413
115,0.20105857849121095,0.007019608538001826,0.026024818420410156,0.001103309923896857,0.7,0.9,3000,0.001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.001}",61.82,61.65,59.45,62.23,60.52,61.13,61.1,59.89,60.88,61.9,61.057,0.8539092457632705,121,75.07,74.56,74.84,74.77,74.63,75.03,74.91,74.72,75.12,75.19,74.88399999999999,0.20426453436659048
116,0.198173189163208,0.004158727736024212,0.025902605056762694,0.0010707330459422905,0.7,0.9,3000,0.0001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.0001}",61.32,61.14,59.51,61.1,58.73,59.81,60.89,61.25,59.77,62.76,60.628,1.1055478280020272,157,75.62,74.99,75.06,75.54,75.48,75.86,75.49,75.59,75.49,75.9,75.502,0.277120912238685
117,0.19607799053192138,0.005175182561498111,0.0269834041595459,0.003678974917498682,0.7,0.9,3000,1,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 1}",61.32,61.14,59.51,61.1,58.73,59.81,60.89,61.25,59.77,62.76,60.628,1.1055478280020272,157,75.62,74.99,75.06,75.54,75.48,75.86,75.49,75.59,75.49,75.9,75.502,0.277120912238685
