,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_comNB__estimator__alpha,param_tfidf__max_df,param_tfidf__max_features,param_tfidf__min_df,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,split5_train_score,split6_train_score,split7_train_score,split8_train_score,split9_train_score,mean_train_score,std_train_score
59,0.187194561958313,0.0021670866032718144,0.02534632682800293,0.0022419455836549585,1,1.0,2000,3,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 3}",59.14,61.19,60.64,60.93,61.71,59.12,59.77,61.82,60.96,62.83,60.811,1.1334588655968065,120,72.51,72.05,72.57,73.08,72.54,72.69,73.05,73.04,72.94,72.5,72.697,0.3132427173933979
60,0.1843947410583496,0.0027689982064068555,0.023771071434020997,0.0006707373189918736,1,1.0,3000,0.01,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.01}",61.81,61.74,61.33,61.07,62.21,60.77,60.4,61.17,60.89,64.0,61.539,0.9659342627736113,15,66.99,67.1,66.98,67.46,66.97,67.41,67.94,67.46,67.13,67.17,67.261,0.2917001885498182
61,0.18747971057891846,0.003899887937816503,0.024788475036621092,0.0008192974451692327,1,1.0,3000,0.001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.001}",58.37,58.64,60.07,61.46,60.26,58.46,57.07,58.42,61.72,61.65,59.612,1.5600948689102208,167,73.3,72.77,72.77,72.65,72.68,73.17,73.28,72.92,73.18,72.84,72.956,0.23938253904577028
62,0.19149084091186525,0.007882089160333668,0.02576944828033447,0.0024264828391145532,1,1.0,3000,0.0001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.0001}",57.86,57.32,57.49,62.26,57.88,56.49,55.66,58.59,56.52,59.65,57.972,1.7864198834540546,181,72.92,72.88,72.82,73.07,72.36,72.5,73.4,73.09,72.71,72.93,72.86800000000001,0.28294169010593134
63,0.19037373065948487,0.0029145700579940753,0.025932836532592773,0.0026020007711232626,1,1.0,3000,1,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 1}",57.86,57.32,57.49,62.26,57.88,56.49,55.66,58.59,56.52,59.65,57.972,1.7864198834540546,181,72.92,72.88,72.82,73.07,72.36,72.5,73.4,73.09,72.71,72.93,72.86800000000001,0.28294169010593134
64,0.18976120948791503,0.004014388873868949,0.02496006488800049,0.0005761971109410756,1,1.0,3000,2,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 2}",58.11,57.49,57.66,61.17,57.81,56.83,55.49,57.28,56.31,59.66,57.781000000000006,1.5424749592781073,189,72.78,73.11,73.01,72.94,72.33,72.25,73.33,72.89,73.15,72.72,72.85099999999998,0.3279466420014092
65,0.1899181127548218,0.0025187620449966417,0.024772286415100098,0.0005928028087232066,1,1.0,3000,3,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 3}",58.26,57.21,56.95,61.02,58.26,56.82,55.59,57.35,56.77,59.29,57.751999999999995,1.4548938105580072,192,72.93,72.98,73.13,73.16,72.4,72.49,73.36,72.63,72.74,72.95,72.87700000000001,0.29209758643302747
66,0.1847689151763916,0.0035349424674562934,0.02380101680755615,0.0005888262031242559,1,1.0,4000,0.01,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.01}",61.81,61.74,61.33,61.07,62.21,60.77,60.4,61.17,60.89,64.0,61.539,0.9659342627736113,15,66.99,67.1,66.98,67.46,66.97,67.41,67.94,67.46,67.13,67.17,67.261,0.2917001885498182
67,0.19075417518615723,0.004083169353025898,0.026138973236083985,0.002274328789639145,1,1.0,4000,0.001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.001}",58.37,58.64,60.07,61.46,60.26,58.46,57.07,58.42,61.72,61.65,59.612,1.5600948689102208,167,73.3,72.77,72.77,72.65,72.68,73.17,73.28,72.92,73.18,72.84,72.956,0.23938253904577028
68,0.19204978942871093,0.004081152837543863,0.02536463737487793,0.0006986636933856513,1,1.0,4000,0.0001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.0001}",55.25,53.86,53.03,58.83,54.7,53.24,52.95,55.37,54.32,56.86,54.840999999999994,1.7637485648470408,213,70.58,70.45,70.64,70.72,70.88,69.88,70.92,70.4,70.47,69.97,70.49100000000001,0.32758052445162283
69,0.19075071811676025,0.0029901814846382217,0.025485420227050783,0.0010832397220706712,1,1.0,4000,1,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 1}",55.25,53.86,53.03,58.83,54.7,53.24,52.95,55.37,54.32,56.86,54.840999999999994,1.7637485648470408,213,70.58,70.45,70.64,70.72,70.88,69.88,70.92,70.4,70.47,69.97,70.49100000000001,0.32758052445162283
70,0.19039623737335204,0.0023061024043931635,0.025270771980285645,0.0005393565997062425,1,1.0,4000,2,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 2}",55.48,53.95,53.23,58.78,54.81,53.17,52.82,55.63,54.15,56.64,54.866,1.7470271892560805,211,70.27,70.4,70.65,70.66,70.61,70.27,70.69,70.52,70.51,70.08,70.466,0.1942781511132951
71,0.19469544887542725,0.01967804047288547,0.025790309906005858,0.0023663089502324428,1,1.0,4000,3,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 3}",57.95,57.0,57.34,59.4,57.76,56.61,55.62,57.91,57.48,58.92,57.599000000000004,1.0280607958676378,196,72.21,72.74,72.3,73.11,71.98,71.95,73.17,73.06,72.63,72.64,72.579,0.4316584297798433
72,0.18515388965606688,0.005076578566284238,0.023554515838623048,0.0006596903684051497,0.7,0.5,2000,0.01,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.01}",61.91,61.48,61.05,61.38,62.18,60.93,60.99,60.91,60.9,63.51,61.524,0.785826952961019,24,66.91,67.09,66.73,67.34,67.1,67.4,67.63,67.6,67.29,67.09,67.21799999999999,0.2735982456084091
73,0.18591344356536865,0.0023632915141001613,0.02480740547180176,0.0010481455171496095,0.7,0.5,2000,0.001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.001}",60.2,61.06,60.74,60.29,62.45,62.32,59.0,60.78,60.92,62.5,61.025999999999996,1.0657504398310143,99,73.77,73.74,74.07,74.1,73.77,73.92,74.28,74.25,74.16,73.91,73.99699999999999,0.1921483801649142
74,0.18723320960998535,0.003674749541325356,0.025217700004577636,0.001966332016858676,0.7,0.5,2000,0.0001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.0001}",60.41,61.86,60.77,60.07,62.82,62.24,59.4,61.55,60.69,62.62,61.242999999999995,1.0884856452889036,69,73.65,73.42,74.12,74.06,74.03,74.15,74.63,74.25,74.28,73.82,74.04099999999998,0.3246059149183812
75,0.18588500022888182,0.0020856620100858994,0.025032830238342286,0.0023447998341088413,0.7,0.5,2000,1,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 1}",60.41,61.86,60.77,60.07,62.82,62.24,59.4,61.55,60.69,62.62,61.242999999999995,1.0884856452889036,69,73.65,73.42,74.12,74.06,74.03,74.15,74.63,74.25,74.28,73.82,74.04099999999998,0.3246059149183812
76,0.18709754943847656,0.002330004422846458,0.024412822723388673,0.0003419972169466006,0.7,0.5,2000,2,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 2}",60.12,61.94,61.03,61.15,62.77,62.35,59.14,60.93,60.91,62.87,61.321000000000005,1.1214227570367925,61,73.72,73.85,74.01,74.16,74.14,74.25,74.5,74.35,74.52,73.98,74.148,0.2515869630962615
77,0.18607838153839112,0.0037153922093612376,0.024979639053344726,0.0025742410800584656,0.7,0.5,2000,3,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 3}",60.07,61.36,60.36,59.99,62.77,62.31,58.82,60.68,60.97,62.38,60.971000000000004,1.1842672840199555,111,73.87,73.67,74.08,74.12,74.21,74.11,74.57,74.19,74.29,73.96,74.107,0.23130283180281058
78,0.18529717922210692,0.004105758286052422,0.0235461950302124,0.0005181341770849142,0.7,0.5,3000,0.01,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.01}",61.91,61.48,61.05,61.38,62.18,60.93,60.99,60.91,60.9,63.51,61.524,0.785826952961019,24,66.91,67.09,66.73,67.34,67.1,67.4,67.63,67.6,67.29,67.09,67.21799999999999,0.2735982456084091
79,0.18637707233428955,0.002225356606443475,0.025209689140319826,0.0023972413580424417,0.7,0.5,3000,0.001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.001}",59.06,59.23,61.38,61.45,61.68,61.12,58.84,59.76,62.77,62.48,60.777,1.3692848498395067,125,75.72,75.6,75.83,75.69,75.66,75.68,76.24,75.72,75.53,75.51,75.71799999999999,0.19574473172987136
80,0.19024388790130614,0.005835253045212825,0.024965357780456544,0.0008264292243560887,0.7,0.5,3000,0.0001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.0001}",58.5,59.33,59.74,62.13,61.63,59.72,57.62,59.63,60.57,61.9,60.077,1.4041228578724878,147,76.12,76.5,76.36,76.41,76.33,76.21,76.55,76.55,76.22,76.36,76.361,0.13960300856356844
81,0.18847825527191162,0.002394263285396534,0.025661253929138185,0.002388343572274792,0.7,0.5,3000,1,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 1}",58.5,59.33,59.74,62.13,61.63,59.72,57.62,59.63,60.57,61.9,60.077,1.4041228578724878,147,76.12,76.5,76.36,76.41,76.33,76.21,76.55,76.55,76.22,76.36,76.361,0.13960300856356844
82,0.1871380090713501,0.0021260808829608475,0.025170421600341795,0.002116180680782756,0.7,0.5,3000,2,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 2}",58.81,59.65,60.47,61.95,62.08,58.77,57.89,59.42,60.76,62.29,60.20899999999999,1.468832529596209,140,76.16,76.32,76.29,76.57,76.3,76.44,77.01,76.72,76.19,76.56,76.45599999999999,0.2508864284890691
83,0.1905972719192505,0.003927697269984095,0.02480494976043701,0.0005103139053182463,0.7,0.5,3000,3,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 3}",58.39,59.75,59.91,61.91,61.7,60.31,57.32,60.79,60.74,61.28,60.209999999999994,1.372894751974819,139,76.11,76.55,76.38,76.61,76.21,76.19,76.59,76.64,76.3,76.43,76.401,0.18327302038216245
84,0.18596186637878417,0.0031180029763689136,0.023477506637573243,0.0006062043357349397,0.7,0.5,4000,0.01,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.01}",61.91,61.48,61.05,61.38,62.18,60.93,60.99,60.91,60.9,63.51,61.524,0.785826952961019,24,66.91,67.09,66.73,67.34,67.1,67.4,67.63,67.6,67.29,67.09,67.21799999999999,0.2735982456084091
85,0.1866058588027954,0.002519266172667172,0.02480170726776123,0.00046928716257672393,0.7,0.5,4000,0.001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.001}",59.06,59.23,61.38,61.45,61.68,61.12,58.84,59.76,62.77,62.48,60.777,1.3692848498395067,125,75.72,75.6,75.83,75.69,75.66,75.68,76.24,75.72,75.53,75.51,75.71799999999999,0.19574473172987136
86,0.1906876802444458,0.0047838273183844005,0.025020194053649903,0.0005160955190888627,0.7,0.5,4000,0.0001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.0001}",57.26,58.28,56.65,61.36,57.96,57.33,56.0,58.85,55.72,59.26,57.867,1.597504616581749,187,76.47,76.74,76.61,76.77,76.1,76.11,77.04,76.71,76.67,76.7,76.592,0.2784887789480948
87,0.18970613479614257,0.003559270482939115,0.025020885467529296,0.0005894302404472857,0.7,0.5,4000,1,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 1}",57.26,58.28,56.65,61.36,57.96,57.33,56.0,58.85,55.72,59.26,57.867,1.597504616581749,187,76.47,76.74,76.61,76.77,76.1,76.11,77.04,76.71,76.67,76.7,76.592,0.2784887789480948
88,0.19034016132354736,0.004664226139753493,0.025615477561950685,0.0022506246027741306,0.7,0.5,4000,2,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 2}",57.09,57.65,56.54,62.29,57.59,56.68,55.86,58.65,56.13,59.13,57.761,1.805588269789101,191,76.16,76.68,76.27,76.43,75.97,76.1,76.96,76.8,76.21,76.56,76.41399999999999,0.3101676965771912
89,0.1877849817276001,0.0038082902151760846,0.025438737869262696,0.0011945440974062004,0.7,0.5,4000,3,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 3}",58.41,59.97,59.49,62.45,61.55,59.04,57.17,59.77,59.76,61.24,59.885000000000005,1.4710693389504115,158,76.3,76.92,76.81,76.55,76.48,75.89,77.1,76.97,76.29,76.62,76.59299999999999,0.35219454850976784
90,0.18571813106536866,0.0031269265905592204,0.023775553703308104,0.0005454975350802136,0.7,0.7,2000,0.01,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.01}",61.78,61.55,61.02,61.33,61.82,60.99,60.87,61.09,60.63,63.3,61.438,0.7229218491648999,42,66.72,67.2,66.77,67.37,67.14,67.26,67.59,67.67,67.26,67.25,67.223,0.2872646863086395
91,0.18694860935211183,0.0032559069886398504,0.024458646774291992,0.0006823975737721902,0.7,0.7,2000,0.001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.001}",60.23,61.8,60.73,60.82,63.19,62.61,59.98,61.36,60.84,62.65,61.42099999999999,1.042693147575067,45,73.68,73.65,73.89,74.13,73.98,73.93,74.27,74.25,74.08,74.06,73.992,0.20098756180420402
92,0.18766589164733888,0.0026076036010246823,0.024683690071105956,0.000767285933358557,0.7,0.7,2000,0.0001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.0001}",60.51,61.58,60.67,59.96,63.0,62.47,59.38,61.3,60.85,62.3,61.202,1.0930123512568364,78,73.75,73.47,73.77,74.17,74.14,73.81,74.1,74.33,74.25,73.9,73.969,0.25742765974152804
93,0.18820481300354003,0.004225620529513047,0.02468099594116211,0.000656406653885262,0.7,0.7,2000,1,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 1}",60.51,61.58,60.67,59.96,63.0,62.47,59.38,61.3,60.85,62.3,61.202,1.0930123512568364,78,73.75,73.47,73.77,74.17,74.14,73.81,74.1,74.33,74.25,73.9,73.969,0.25742765974152804
94,0.18759708404541015,0.0032202200151492154,0.024583911895751952,0.0008938048046693438,0.7,0.7,2000,2,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 2}",60.18,61.9,60.56,60.7,63.08,62.38,60.13,61.78,61.24,62.7,61.46500000000001,1.0073455216558016,33,73.6,73.62,73.77,74.24,74.06,74.02,74.35,74.36,74.28,74.27,74.05699999999999,0.28103558493543074
95,0.18700976371765138,0.0032157895630081836,0.024896717071533202,0.0015025534620069648,0.7,0.7,2000,3,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 3}",60.57,62.24,60.75,59.8,63.17,62.29,59.26,61.55,61.23,62.8,61.366,1.219895077455435,54,74.04,73.63,73.94,74.29,74.28,73.9,74.37,74.21,74.23,74.09,74.09800000000001,0.21460661685978064
96,0.18519675731658936,0.003028325260180773,0.023479151725769042,0.0004273717911678673,0.7,0.7,3000,0.01,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.01}",61.78,61.55,61.02,61.33,61.82,60.99,60.87,61.09,60.63,63.3,61.438,0.7229218491648999,42,66.72,67.2,66.77,67.37,67.14,67.26,67.59,67.67,67.26,67.25,67.223,0.2872646863086395
97,0.18736209869384765,0.0026333954753222457,0.025063347816467286,0.0010907743226887963,0.7,0.7,3000,0.001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.001}",58.89,58.53,60.48,61.39,61.81,60.11,58.88,59.84,62.85,61.83,60.461,1.3953454769339382,127,75.74,75.44,75.62,75.52,75.51,75.65,76.07,75.65,75.52,75.55,75.627,0.16959068370638616
98,0.18739237785339355,0.0016923496539036225,0.025206613540649413,0.002028945449933932,0.7,0.7,3000,0.0001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.0001}",58.34,59.92,60.53,61.99,61.74,59.3,57.43,60.81,60.43,61.99,60.248000000000005,1.4598479372866209,137,76.14,76.25,76.3,76.2,76.17,75.96,76.37,76.31,75.92,76.44,76.20599999999999,0.1585055204085972
99,0.1882791042327881,0.0022473543629731576,0.024744319915771484,0.0006238473570589266,0.7,0.7,3000,1,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 1}",58.34,59.92,60.53,61.99,61.74,59.3,57.43,60.81,60.43,61.99,60.248000000000005,1.4598479372866209,137,76.14,76.25,76.3,76.2,76.17,75.96,76.37,76.31,75.92,76.44,76.20599999999999,0.1585055204085972
100,0.1964960813522339,0.020511182780643695,0.025078606605529786,0.0003838869940973276,0.7,0.7,3000,2,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 2}",59.42,59.62,60.85,61.13,61.79,59.16,57.52,60.34,59.98,62.24,60.205,1.3135314994319705,141,75.96,76.26,76.39,76.25,76.17,76.08,76.46,76.43,76.09,76.45,76.254,0.16764247671756824
101,0.19008862972259521,0.0024040828800963275,0.024752140045166016,0.0006312685398294952,0.7,0.7,3000,3,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 3}",58.49,59.5,59.84,60.78,61.75,60.25,57.53,60.5,60.32,62.11,60.107000000000006,1.3069051227996618,142,76.21,76.31,76.06,76.25,75.96,75.72,76.37,76.4,76.14,76.26,76.16799999999999,0.1970177656963982
102,0.18363802433013915,0.0026460041094607707,0.023607349395751952,0.0006123864740659996,0.7,0.7,4000,0.01,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.01}",61.78,61.55,61.02,61.33,61.82,60.99,60.87,61.09,60.63,63.3,61.438,0.7229218491648999,42,66.72,67.2,66.77,67.37,67.14,67.26,67.59,67.67,67.26,67.25,67.223,0.2872646863086395
103,0.18826782703399658,0.003711790781429241,0.024912524223327636,0.0007761197936251314,0.7,0.7,4000,0.001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.001}",58.89,58.53,60.48,61.39,61.81,60.11,58.88,59.84,62.85,61.83,60.461,1.3953454769339382,127,75.74,75.44,75.62,75.52,75.51,75.65,76.07,75.65,75.52,75.55,75.627,0.16959068370638616
104,0.1895169734954834,0.0035840379730508218,0.025156521797180177,0.0007223786565945386,0.7,0.7,4000,0.0001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.0001}",57.02,58.53,57.0,61.12,57.52,56.63,55.39,58.42,55.59,59.26,57.648,1.650095754797277,194,76.33,76.38,76.15,76.66,75.85,75.82,76.71,76.62,76.36,76.42,76.33,0.2952625949896136
105,0.19002132415771483,0.0021408624908300228,0.0257244348526001,0.0011781861931097677,0.7,0.7,4000,1,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 1}",57.02,58.53,57.0,61.12,57.52,56.63,55.39,58.42,55.59,59.26,57.648,1.650095754797277,194,76.33,76.38,76.15,76.66,75.85,75.82,76.71,76.62,76.36,76.42,76.33,0.2952625949896136
106,0.18821988105773926,0.004329910495710849,0.024990296363830565,0.0006203518880920565,0.7,0.7,4000,2,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 2}",56.84,57.96,56.74,62.12,57.43,56.63,55.06,57.74,55.39,59.58,57.549000000000014,1.951837339534213,198,76.03,76.5,76.17,76.2,75.78,75.7,76.65,76.5,76.23,76.46,76.22200000000001,0.30039307581900043
107,0.1862739086151123,0.0036317646449792384,0.02485778331756592,0.0010014801657649557,0.7,0.7,4000,3,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 3}",58.35,59.87,59.47,62.87,61.3,59.37,57.17,59.79,60.68,61.22,60.009,1.52797545791809,157,76.19,76.64,76.63,76.42,76.34,75.82,76.96,76.94,76.13,76.5,76.457,0.3392064268259082
108,0.18353755474090577,0.0019604970515491875,0.023667502403259277,0.0005740019667804082,0.7,0.9,2000,0.01,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.01}",62.02,61.6,61.29,61.26,62.1,60.42,60.01,61.05,60.91,63.92,61.45799999999999,1.025571060434138,34,67.01,67.16,66.94,67.52,67.09,67.33,67.8,67.65,67.33,67.29,67.312,0.2643406892629277
109,0.19166069030761718,0.007083038391595741,0.024648427963256836,0.0005826437704407384,0.7,0.9,2000,0.001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.001}",60.41,61.82,60.49,60.89,62.44,62.18,60.4,61.45,61.11,62.63,61.38199999999999,0.8081435516045407,52,73.32,73.53,73.77,73.83,73.51,73.75,74.29,73.99,74.21,73.97,73.81700000000001,0.2936000681198835
110,0.18881161212921144,0.0038451850266030224,0.02516477108001709,0.0017017322355431226,0.7,0.9,2000,0.0001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.0001}",60.39,61.77,60.68,61.13,62.22,61.8,59.72,60.88,60.93,62.65,61.217,0.8439200199070996,73,73.7,73.7,73.85,74.05,73.87,73.54,74.36,73.97,74.29,73.98,73.931,0.24513057744801983
111,0.18869552612304688,0.003606552950974965,0.024524116516113283,0.0005358175481387671,0.7,0.9,2000,1,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 1}",60.39,61.77,60.68,61.13,62.22,61.8,59.72,60.88,60.93,62.65,61.217,0.8439200199070996,73,73.7,73.7,73.85,74.05,73.87,73.54,74.36,73.97,74.29,73.98,73.931,0.24513057744801983
112,0.19386579990386962,0.005439205446347067,0.025247764587402344,0.0008974092787037466,0.7,0.9,2000,2,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 2}",60.56,61.8,60.73,60.27,62.54,61.62,60.55,60.79,61.15,62.53,61.254,0.7848719640807661,67,73.82,73.74,73.74,74.21,73.61,73.44,74.31,74.17,74.28,74.0,73.93199999999999,0.28888752136428597
113,0.19257125854492188,0.0030504891008427595,0.02503664493560791,0.0006887252594588779,0.7,0.9,2000,3,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 3}",60.32,61.41,60.75,60.89,62.39,61.8,59.76,61.59,60.99,62.53,61.242999999999995,0.8314691816297226,69,73.55,73.62,73.81,74.16,73.78,73.61,74.41,74.19,74.51,73.95,73.959,0.3254366297760593
114,0.1896446704864502,0.003085305008489855,0.024775075912475585,0.002552284637121941,0.7,0.9,3000,0.01,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.01}",62.02,61.6,61.29,61.26,62.1,60.42,60.01,61.05,60.91,63.92,61.45799999999999,1.025571060434138,34,67.01,67.16,66.94,67.52,67.09,67.33,67.8,67.65,67.33,67.29,67.312,0.2643406892629277
115,0.19252188205718995,0.0031650637498469238,0.025428247451782227,0.0010427873676919083,0.7,0.9,3000,0.001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.001}",58.93,59.25,60.61,61.64,61.81,59.5,58.4,59.61,62.6,61.98,60.43300000000001,1.4075798378777673,129,75.51,75.54,75.45,75.21,75.31,75.55,75.89,75.64,75.36,75.46,75.492,0.17865049678072661
116,0.19627714157104492,0.004288155560725334,0.025933146476745605,0.0007430266744761929,0.7,0.9,3000,0.0001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.0001}",58.71,58.67,60.46,62.45,61.67,58.66,57.01,59.09,60.43,61.41,59.855999999999995,1.6113795331950824,159,75.64,75.79,75.75,76.05,75.78,75.91,76.19,76.19,75.9,76.14,75.934,0.18799999999999853
117,0.19205665588378906,0.005723051242129491,0.02527461051940918,0.0008378571312006894,0.7,0.9,3000,1,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 1}",58.71,58.67,60.46,62.45,61.67,58.66,57.01,59.09,60.43,61.41,59.855999999999995,1.6113795331950824,159,75.64,75.79,75.75,76.05,75.78,75.91,76.19,76.19,75.9,76.14,75.934,0.18799999999999853
