,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_comNB__estimator__alpha,param_tfidf__max_df,param_tfidf__max_features,param_tfidf__min_df,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,split5_train_score,split6_train_score,split7_train_score,split8_train_score,split9_train_score,mean_train_score,std_train_score
59,0.16234211921691893,0.002513993844112781,0.020850133895874024,0.001506154271262517,1,1.0,2000,3,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 3}",62.44,62.4,61.23,61.62,61.01,61.79,62.14,59.69,58.54,63.54,61.44,1.3666747967237856,142,73.94,73.45,73.79,73.73,74.17,73.86,74.09,74.08,74.33,74.2,73.96400000000001,0.24940729740727208
60,0.15783677101135254,0.004443536732122124,0.019695067405700685,0.0006868203378504057,1,1.0,3000,0.01,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.01}",62.26,62.51,60.03,60.87,63.4,61.43,60.39,59.34,60.13,64.31,61.467000000000006,1.5306929803196974,133,66.98,66.95,66.89,67.75,67.35,66.98,67.05,67.21,66.97,67.1,67.123,0.2462945391193223
61,0.16132278442382814,0.002487763776396008,0.021057963371276855,0.0015950733556959267,1,1.0,3000,0.001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.001}",62.49,61.1,60.96,62.73,58.79,59.63,61.81,61.89,59.83,60.85,61.008,1.217561497420151,181,75.63,75.62,75.77,75.57,75.54,75.96,75.94,75.87,76.07,75.79,75.776,0.1732166273773952
62,0.16211013793945311,0.002355489238902506,0.020687127113342287,0.0004494872085741907,1,1.0,3000,0.0001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.0001}",62.18,61.51,61.1,61.97,58.68,59.9,62.03,62.01,59.85,61.25,61.048,1.1242223979266732,170,75.74,75.29,75.65,75.24,75.66,75.88,75.97,76.01,75.97,75.9,75.731,0.2626956413799059
63,0.1639014482498169,0.0042563144196790265,0.02047684192657471,0.0003792293661115167,1,1.0,3000,1,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 1}",62.18,61.51,61.1,61.97,58.68,59.9,62.03,62.01,59.85,61.25,61.048,1.1242223979266732,170,75.74,75.29,75.65,75.24,75.66,75.88,75.97,76.01,75.97,75.9,75.731,0.2626956413799059
64,0.1647871971130371,0.005744004699995141,0.021084094047546388,0.0009301829438630128,1,1.0,3000,2,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 2}",61.56,61.09,59.89,61.83,58.7,59.33,62.35,62.04,59.97,61.86,60.862,1.2180213462825682,185,75.68,75.25,75.7,75.51,75.86,75.7,75.87,76.09,75.95,75.97,75.75800000000001,0.23395726105423603
65,0.16201648712158204,0.0010737844192865908,0.022066926956176756,0.0016397596985901319,1,1.0,3000,3,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 3}",62.12,61.17,61.02,62.03,58.83,59.86,61.84,62.08,59.69,61.49,61.01300000000001,1.1036127038050991,179,75.73,75.49,75.94,75.52,75.72,76.08,76.07,76.01,76.02,75.58,75.816,0.2224949437627744
66,0.15946562290191652,0.003835607758531591,0.019823741912841798,0.000798474804679392,1,1.0,4000,0.01,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.01}",62.26,62.51,60.03,60.87,63.4,61.43,60.39,59.34,60.13,64.31,61.467000000000006,1.5306929803196974,133,66.98,66.95,66.89,67.75,67.35,66.98,67.05,67.21,66.97,67.1,67.123,0.2462945391193223
67,0.16364150047302245,0.002945644929361201,0.02099001407623291,0.0005896959484828143,1,1.0,4000,0.001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.001}",62.73,61.22,60.74,61.81,59.46,60.24,61.65,62.07,59.36,61.07,61.035000000000004,1.0470840462923683,175,75.74,75.58,75.78,75.64,75.7,76.12,75.98,75.94,76.18,75.92,75.858,0.19171854370404767
68,0.1657355546951294,0.006451319534334382,0.021552133560180663,0.001429711387525988,1,1.0,4000,0.0001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.0001}",58.49,58.38,57.74,62.24,55.58,57.21,58.72,60.98,58.55,60.88,58.876999999999995,1.8765556213445955,210,75.31,75.46,75.31,75.68,75.27,75.07,75.67,75.66,75.5,75.54,75.44699999999999,0.19287560758167654
69,0.16380636692047118,0.0016576325974292474,0.020751523971557616,0.0003429617705925189,1,1.0,4000,1,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 1}",58.49,58.38,57.74,62.24,55.58,57.21,58.72,60.98,58.55,60.88,58.876999999999995,1.8765556213445955,210,75.31,75.46,75.31,75.68,75.27,75.07,75.67,75.66,75.5,75.54,75.44699999999999,0.19287560758167654
70,0.16270096302032472,0.002094926333655185,0.02090277671813965,0.0006154420401130684,1,1.0,4000,2,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 2}",58.54,58.19,57.9,62.5,55.32,57.21,58.57,60.99,58.78,60.18,58.818,1.9060104931505495,215,75.33,75.61,75.4,75.67,75.56,75.05,75.71,75.65,75.61,75.6,75.519,0.19263696426179494
71,0.16269094944000245,0.0028644151069858585,0.021211671829223632,0.000907623036269414,1,1.0,4000,3,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 3}",58.6,59.6,58.71,62.22,56.7,57.6,59.79,61.54,59.18,60.67,59.46099999999999,1.6122744803537632,203,75.84,75.75,76.01,75.77,75.87,75.69,76.11,75.71,75.82,75.85,75.842,0.12472369462135283
72,0.15765197277069093,0.002345807829418721,0.019263529777526857,0.00034820188187549,0.7,0.5,2000,0.01,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.01}",62.28,62.78,59.98,60.84,62.97,61.18,60.73,59.5,60.27,63.66,61.419,1.3402197580993942,144,67.17,67.07,66.8,67.73,67.49,66.93,67.45,67.42,66.97,67.03,67.20599999999999,0.28426044395940914
73,0.1612992286682129,0.004120704636766051,0.020618152618408204,0.0006428210833047754,0.7,0.5,2000,0.001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.001}",62.04,64.23,61.42,62.13,60.95,62.03,62.36,60.0,60.44,63.54,61.914,1.2366098818948528,32,74.53,74.56,74.8,74.37,74.71,74.6,75.08,74.97,74.88,74.86,74.736,0.20972362766269176
74,0.1650623559951782,0.004351843279262519,0.020384597778320312,0.0005526177700357633,0.7,0.5,2000,0.0001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.0001}",62.09,64.4,61.89,62.41,60.87,61.6,62.56,59.86,59.88,63.27,61.883,1.3508815640166252,42,74.69,74.47,74.79,74.29,74.33,74.62,75.05,74.83,74.9,74.79,74.67599999999999,0.23542302351299435
75,0.16385977268218993,0.0033271151313848135,0.020661163330078124,0.0014578690980281998,0.7,0.5,2000,1,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 1}",62.09,64.4,61.89,62.41,60.87,61.6,62.56,59.86,59.88,63.27,61.883,1.3508815640166252,42,74.69,74.47,74.79,74.29,74.33,74.62,75.05,74.83,74.9,74.79,74.67599999999999,0.23542302351299435
76,0.16130805015563965,0.002683871544468318,0.020516681671142577,0.0005146260451517373,0.7,0.5,2000,2,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 2}",62.23,63.72,61.67,62.35,60.94,61.91,62.23,60.11,60.07,63.25,61.848,1.1426180464179618,61,74.73,74.48,74.7,74.46,74.66,74.35,74.97,75.06,74.77,74.69,74.68699999999998,0.20900000000000143
77,0.16456618309020996,0.005296834412322833,0.020636892318725585,0.0006572043331258874,0.7,0.5,2000,3,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 3}",62.01,64.3,62.0,62.15,60.2,62.44,62.59,59.8,60.75,63.3,61.95399999999999,1.310177087267213,24,74.49,74.53,74.66,74.45,74.64,74.56,74.96,75.06,74.98,74.86,74.719,0.21398364423478733
78,0.159371280670166,0.003096589878724235,0.020412755012512208,0.0019991356601399553,0.7,0.5,3000,0.01,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.01}",62.28,62.78,59.98,60.84,62.97,61.18,60.73,59.5,60.27,63.66,61.419,1.3402197580993942,144,67.17,67.07,66.8,67.73,67.49,66.93,67.45,67.42,66.97,67.03,67.20599999999999,0.28426044395940914
79,0.16399831771850587,0.0036453315931201653,0.020875310897827147,0.0004593401228351481,0.7,0.5,3000,0.001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.001}",62.61,62.48,61.96,62.12,60.91,61.17,62.34,62.55,61.09,62.32,61.955000000000005,0.6183728648639099,23,77.59,77.79,77.67,77.31,77.58,77.73,77.77,77.84,77.73,77.7,77.671,0.14334922392534988
80,0.16527211666107178,0.005101060446588582,0.020759892463684083,0.0006539527575807572,0.7,0.5,3000,0.0001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.0001}",62.73,62.39,62.02,62.96,60.59,61.22,62.6,62.69,60.71,63.32,62.12300000000001,0.9107584751184029,3,77.81,77.71,77.44,77.35,77.55,77.5,77.52,77.93,77.46,77.59,77.586,0.17024687956024623
81,0.16291146278381347,0.0026489352897359946,0.02129964828491211,0.0017738521892909874,0.7,0.5,3000,1,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 1}",62.73,62.39,62.02,62.96,60.59,61.22,62.6,62.69,60.71,63.32,62.12300000000001,0.9107584751184029,3,77.81,77.71,77.44,77.35,77.55,77.5,77.52,77.93,77.46,77.59,77.586,0.17024687956024623
82,0.16856398582458496,0.019054205055292386,0.02213752269744873,0.0024644522683971363,0.7,0.5,3000,2,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 2}",62.32,62.25,62.0,63.25,60.33,62.04,62.56,62.69,60.42,62.57,62.043000000000006,0.9005781476362837,7,77.49,77.41,77.69,77.46,77.46,77.66,77.7,77.75,77.61,77.56,77.579,0.11352973178863965
83,0.16329629421234132,0.003375391126146575,0.021348023414611818,0.0010428143211425672,0.7,0.5,3000,3,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 3}",62.66,62.36,61.85,62.53,60.19,60.88,62.61,62.43,61.07,62.48,61.906000000000006,0.8344483207485047,35,77.4,77.9,77.56,77.39,77.57,77.58,77.9,77.94,77.71,77.66,77.661,0.19002368273454795
84,0.16253647804260254,0.0040258396472144095,0.019652557373046876,0.0006197151143880322,0.7,0.5,4000,0.01,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.01}",62.28,62.78,59.98,60.84,62.97,61.18,60.73,59.5,60.27,63.66,61.419,1.3402197580993942,144,67.17,67.07,66.8,67.73,67.49,66.93,67.45,67.42,66.97,67.03,67.20599999999999,0.28426044395940914
85,0.1622711420059204,0.004350039594361543,0.02053368091583252,0.000459210897722798,0.7,0.5,4000,0.001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.001}",62.78,61.74,61.87,62.82,61.06,60.84,61.92,62.8,61.03,62.48,61.934000000000005,0.7327100381460582,28,77.71,77.83,77.81,77.5,77.67,77.64,77.7,77.93,77.74,77.93,77.74600000000001,0.12642784503423482
86,0.1624767780303955,0.0020342900505762335,0.02127361297607422,0.0009946157788877587,0.7,0.5,4000,0.0001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.0001}",60.03,60.61,60.12,61.72,59.06,58.87,61.07,62.11,61.51,61.99,60.709,1.1098058388745304,189,78.77,78.52,78.86,78.77,78.54,78.51,79.11,79.15,78.93,79.23,78.83900000000001,0.25311854930052125
87,0.16373016834259033,0.004607023844017599,0.021129488945007324,0.0006181487034029522,0.7,0.5,4000,1,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 1}",60.03,60.61,60.12,61.72,59.06,58.87,61.07,62.11,61.51,61.99,60.709,1.1098058388745304,189,78.77,78.52,78.86,78.77,78.54,78.51,79.11,79.15,78.93,79.23,78.83900000000001,0.25311854930052125
88,0.16290998458862305,0.004098783999903349,0.02082085609436035,0.0003223893522880269,0.7,0.5,4000,2,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 2}",59.99,60.39,59.9,61.8,59.24,59.14,61.48,62.18,59.98,61.77,60.587,1.0653548704539717,191,78.95,78.73,78.93,78.86,78.77,78.74,79.23,79.39,78.98,78.93,78.951,0.20166556473528252
89,0.16365859508514405,0.0035469063914065984,0.021375036239624022,0.0009513100117682965,0.7,0.5,4000,3,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 3}",60.47,61.32,60.18,62.87,59.59,60.05,61.53,62.93,59.74,61.1,60.977999999999994,1.142005253928369,183,78.78,78.47,78.64,78.63,78.39,78.44,78.96,79.01,78.81,78.55,78.66799999999998,0.20483163818121528
90,0.15917632579803467,0.002088527487340453,0.019790959358215333,0.0008828209625853039,0.7,0.7,2000,0.01,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.01}",62.35,62.59,60.11,60.91,63.36,61.48,60.53,59.53,60.76,63.74,61.536,1.342566199485151,107,67.08,67.13,66.76,67.73,67.4,67.03,67.27,67.37,67.12,66.97,67.186,0.25570295266187365
91,0.1657271146774292,0.004188187353407617,0.020323967933654784,0.0004784631953428239,0.7,0.7,2000,0.001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.001}",61.65,63.49,61.93,61.9,60.42,62.33,62.24,60.01,59.94,64.02,61.793000000000006,1.299076980013117,72,74.87,74.73,74.74,74.34,74.51,74.61,74.84,75.0,74.95,74.72,74.73100000000002,0.19185671737002027
92,0.1662956953048706,0.0058332555781574315,0.020367193222045898,0.00032455956814140445,0.7,0.7,2000,0.0001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.0001}",61.98,63.77,61.77,62.36,60.3,62.27,62.4,59.96,60.0,64.01,61.88199999999999,1.3601896926531991,44,74.8,74.5,74.81,74.27,74.4,74.52,74.93,74.92,74.75,74.64,74.65400000000001,0.21345725567429322
93,0.1640334129333496,0.0031858788540077994,0.021364402770996094,0.0011737104634624578,0.7,0.7,2000,1,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 1}",61.98,63.77,61.77,62.36,60.3,62.27,62.4,59.96,60.0,64.01,61.88199999999999,1.3601896926531991,44,74.8,74.5,74.81,74.27,74.4,74.52,74.93,74.92,74.75,74.64,74.65400000000001,0.21345725567429322
94,0.1655717372894287,0.0033309067896599687,0.0211963415145874,0.0009509144452893432,0.7,0.7,2000,2,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 2}",61.86,64.15,62.12,62.83,60.93,61.99,62.4,60.19,59.09,63.4,61.895999999999994,1.422899855928027,38,74.8,74.42,74.82,74.5,74.53,74.52,74.86,74.9,75.08,74.52,74.695,0.2112463017427761
95,0.16860568523406982,0.0033987564981656647,0.020978522300720216,0.0007713489641543006,0.7,0.7,2000,3,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 3}",61.72,64.13,61.94,62.07,61.03,62.11,62.57,59.98,59.52,63.52,61.858999999999995,1.3507068519852852,56,74.84,74.71,74.76,74.3,74.4,74.51,74.7,74.92,74.91,74.6,74.665,0.1999124808509962
96,0.16252994537353516,0.005139918853614829,0.01991875171661377,0.001149597887719927,0.7,0.7,3000,0.01,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.01}",62.35,62.59,60.11,60.91,63.36,61.48,60.53,59.53,60.76,63.74,61.536,1.342566199485151,107,67.08,67.13,66.76,67.73,67.4,67.03,67.27,67.37,67.12,66.97,67.186,0.25570295266187365
97,0.1651524066925049,0.004134351094246829,0.02077915668487549,0.000586815105665991,0.7,0.7,3000,0.001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.001}",62.67,60.95,62.02,62.7,61.08,61.07,62.19,62.89,61.09,63.31,61.997,0.8441214367613231,17,77.54,77.62,77.68,77.32,77.45,77.53,77.66,77.83,77.51,77.67,77.581,0.1349407277288818
98,0.165036940574646,0.002846642896270502,0.021574568748474122,0.0014585216270394203,0.7,0.7,3000,0.0001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.0001}",62.65,60.78,62.21,62.6,61.13,61.14,62.81,62.96,60.62,62.51,61.940999999999995,0.8671153325826964,25,77.41,77.35,77.54,77.47,77.58,77.55,77.66,77.66,77.53,77.56,77.53099999999999,0.09385627309881915
99,0.16440248489379883,0.0017221604612554882,0.020807170867919923,0.0005788904948022053,0.7,0.7,3000,1,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 1}",62.65,60.78,62.21,62.6,61.13,61.14,62.81,62.96,60.62,62.51,61.940999999999995,0.8671153325826964,25,77.41,77.35,77.54,77.47,77.58,77.55,77.66,77.66,77.53,77.56,77.53099999999999,0.09385627309881915
100,0.16344778537750243,0.0018212543917583456,0.021181726455688478,0.000696589053848597,0.7,0.7,3000,2,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 2}",62.09,60.86,62.31,62.16,60.68,61.74,62.86,63.05,60.39,62.75,61.888999999999996,0.9007158264402815,39,77.29,77.19,77.62,77.42,77.59,77.63,77.85,78.05,77.42,77.47,77.55300000000001,0.24294237999986576
101,0.16605501174926757,0.004953430322319278,0.021084928512573244,0.0009612780664066072,0.7,0.7,3000,3,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 3}",62.5,61.36,62.36,63.58,61.1,60.78,62.03,62.59,61.02,63.05,62.037,0.8934321462763684,8,77.38,77.36,77.48,77.3,77.58,77.61,77.57,78.05,77.49,77.55,77.53699999999999,0.19728405916343048
102,0.16220266819000245,0.005732149921859527,0.01951465606689453,0.0005885657002166715,0.7,0.7,4000,0.01,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.01}",62.35,62.59,60.11,60.91,63.36,61.48,60.53,59.53,60.76,63.74,61.536,1.342566199485151,107,67.08,67.13,66.76,67.73,67.4,67.03,67.27,67.37,67.12,66.97,67.186,0.25570295266187365
103,0.1643507719039917,0.0021021584619939962,0.022322630882263182,0.002258303234025108,0.7,0.7,4000,0.001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.001}",62.74,61.05,61.96,62.54,61.09,60.79,62.22,63.2,61.15,62.61,61.935,0.8109408116502714,27,77.58,77.61,77.56,77.41,77.64,77.68,77.67,77.84,77.63,77.74,77.636,0.1078146557755496
104,0.1644383668899536,0.0033185844511389733,0.021387648582458497,0.0010308448388726631,0.7,0.7,4000,0.0001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.0001}",59.68,60.29,59.13,62.29,59.06,59.1,60.83,61.35,59.47,61.69,60.28900000000001,1.1266893981927752,199,78.45,78.57,78.8,78.49,78.4,78.34,78.82,79.01,78.89,78.7,78.64699999999999,0.21716583525039054
105,0.16483864784240723,0.002570078569179669,0.020894622802734374,0.0005915302192759433,0.7,0.7,4000,1,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 1}",59.68,60.29,59.13,62.29,59.06,59.1,60.83,61.35,59.47,61.69,60.28900000000001,1.1266893981927752,199,78.45,78.57,78.8,78.49,78.4,78.34,78.82,79.01,78.89,78.7,78.64699999999999,0.21716583525039054
106,0.16485309600830078,0.00499878183976024,0.02097365856170654,0.000539411625840719,0.7,0.7,4000,2,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 2}",59.75,60.1,58.79,62.72,59.05,58.89,61.19,61.41,59.42,61.58,60.29,1.283183541041576,198,78.63,78.67,78.74,78.71,78.57,78.15,78.93,79.27,78.74,78.66,78.707,0.26597180301678486
107,0.16273167133331298,0.002321642342027643,0.020943617820739745,0.0003503366191050769,0.7,0.7,4000,3,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 3}",60.15,60.46,60.29,62.91,59.6,60.31,61.15,63.27,59.68,61.09,60.891,1.200395351540483,184,78.54,78.16,78.65,78.45,77.97,78.11,78.85,78.66,78.65,78.37,78.441,0.2697943661383615
108,0.16127347946166992,0.002441284758275551,0.019539809226989745,0.00031216603440865844,0.7,0.9,2000,0.01,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.01}",62.13,62.59,60.13,60.81,63.34,61.48,60.46,59.39,60.72,63.8,61.48499999999999,1.3694469686702002,118,67.07,67.1,66.71,67.77,67.39,67.08,67.11,67.38,67.11,67.03,67.175,0.2671422841857878
109,0.17109894752502441,0.02127405991536662,0.0212660551071167,0.00132590460809417,0.7,0.9,2000,0.001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.001}",61.69,63.91,61.9,61.8,61.13,61.73,62.34,60.06,59.15,63.23,61.693999999999996,1.3115731012795275,91,74.77,74.67,74.83,74.4,74.31,74.51,74.83,74.85,75.14,74.86,74.71700000000001,0.23592583580438786
110,0.16307320594787597,0.0019315427564833652,0.021652913093566893,0.0021969117597663342,0.7,0.9,2000,0.0001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.0001}",62.74,63.49,62.53,62.4,61.07,61.44,62.24,59.9,59.04,63.72,61.857000000000006,1.4272424461176882,57,74.74,74.6,74.66,74.31,74.31,74.51,75.02,74.73,74.8,74.62,74.62999999999998,0.20596116138728474
111,0.16214525699615479,0.0012982541771662155,0.02054011821746826,0.0004944582363428664,0.7,0.9,2000,1,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 1}",62.74,63.49,62.53,62.4,61.07,61.44,62.24,59.9,59.04,63.72,61.857000000000006,1.4272424461176882,57,74.74,74.6,74.66,74.31,74.31,74.51,75.02,74.73,74.8,74.62,74.62999999999998,0.20596116138728474
112,0.16533913612365722,0.0029092279229010845,0.020465517044067384,0.00047368656490877337,0.7,0.9,2000,2,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 2}",61.64,63.49,61.67,62.02,60.98,61.13,62.17,59.88,59.68,63.25,61.590999999999994,1.1853982453167378,100,74.87,74.57,74.53,74.47,74.35,74.6,74.96,74.81,74.88,74.67,74.67099999999999,0.1909685838037249
113,0.16490259170532226,0.0027045448502684972,0.02073493003845215,0.0006538521553650213,0.7,0.9,2000,3,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 3}",61.63,64.37,62.16,61.94,61.15,62.38,62.69,59.75,59.47,63.35,61.888999999999996,1.4243837263883643,39,74.91,74.49,74.7,74.36,74.6,74.48,74.79,74.7,75.06,74.63,74.672,0.1992385504865973
114,0.15852799415588378,0.0013690861354323691,0.020379114151000976,0.0017322933431818711,0.7,0.9,3000,0.01,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.01}",62.13,62.59,60.13,60.81,63.34,61.48,60.46,59.39,60.72,63.8,61.48499999999999,1.3694469686702002,118,67.07,67.1,66.71,67.77,67.39,67.08,67.11,67.38,67.11,67.03,67.175,0.2671422841857878
115,0.16650266647338868,0.0024141900526753178,0.020694828033447264,0.0004544023095424925,0.7,0.9,3000,0.001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.001}",62.89,60.83,61.65,62.37,60.43,61.05,61.76,63.21,61.2,63.43,61.88199999999999,0.9927315850722191,44,77.33,77.49,77.52,77.3,77.43,77.53,77.52,77.61,77.62,77.53,77.488,0.10077698149875375
116,0.1654197931289673,0.002970790399322083,0.020735621452331543,0.0004942838097231936,0.7,0.9,3000,0.0001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.0001}",63.13,61.37,61.98,63.71,60.62,61.17,62.62,62.41,60.69,62.38,62.008,0.9799979591815494,13,77.27,77.6,77.44,76.99,77.55,77.33,77.62,77.79,77.5,77.37,77.446,0.21077001684300578
117,0.16500096321105956,0.001730816202953788,0.022180771827697753,0.00289067639124824,0.7,0.9,3000,1,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 1}",63.13,61.37,61.98,63.71,60.62,61.17,62.62,62.41,60.69,62.38,62.008,0.9799979591815494,13,77.27,77.6,77.44,76.99,77.55,77.33,77.62,77.79,77.5,77.37,77.446,0.21077001684300578
