,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_comNB__estimator__alpha,param_tfidf__max_df,param_tfidf__max_features,param_tfidf__min_df,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,split5_train_score,split6_train_score,split7_train_score,split8_train_score,split9_train_score,mean_train_score,std_train_score
59,0.19870436191558838,0.003825422792873099,0.024599909782409668,0.00041007309799780594,1,1.0,2000,3,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 3}",63.26,60.11,61.79,62.15,61.15,60.76,60.53,60.34,59.57,65.21,61.48700000000001,1.6118377709930964,117,74.13,73.63,73.5,73.97,73.56,73.97,74.13,73.76,74.17,73.51,73.833,0.2576451047468187
60,0.1956623077392578,0.0028752579111110056,0.023894214630126955,0.0003329140001414474,1,1.0,3000,0.01,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.01}",63.06,62.5,60.35,62.28,64.9,61.78,62.67,62.5,62.03,65.79,62.786,1.466930127852041,19,68.01,68.05,67.99,68.41,68.43,68.14,68.25,68.03,68.16,67.93,68.13999999999999,0.16528762809115496
61,0.20363974571228027,0.005901581739328598,0.026319456100463868,0.003472338965602739,1,1.0,3000,0.001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.001}",59.72,58.58,58.77,61.11,58.14,59.08,58.76,62.25,57.98,60.35,59.474000000000004,1.3108028074428286,193,74.86,74.61,74.19,74.61,74.38,74.92,74.97,74.92,74.68,74.72,74.686,0.23934076125892262
62,0.20371251106262206,0.018272174883718233,0.025868535041809082,0.0023052638245719265,1,1.0,3000,0.0001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.0001}",59.94,59.68,58.63,61.84,57.77,58.87,59.12,61.18,57.64,61.29,59.59599999999999,1.3923591490703826,185,75.0,74.51,74.13,74.58,74.6,74.96,75.05,74.89,74.85,74.8,74.737,0.2684045454160565
63,0.19857017993927,0.002749037197967513,0.025235652923583984,0.0008039787776788789,1,1.0,3000,1,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 1}",59.94,59.68,58.63,61.84,57.77,58.87,59.12,61.18,57.64,61.29,59.59599999999999,1.3923591490703826,185,75.0,74.51,74.13,74.58,74.6,74.96,75.05,74.89,74.85,74.8,74.737,0.2684045454160565
64,0.20007920265197754,0.0042175988317294764,0.025788068771362305,0.0022228903461476946,1,1.0,3000,2,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 2}",59.6,59.84,59.51,62.03,58.04,58.66,59.38,61.7,58.15,61.27,59.818,1.3476780030853082,173,74.7,74.4,74.23,74.54,74.66,74.95,74.93,74.92,74.66,74.75,74.674,0.22343679195691965
65,0.1987546682357788,0.0027929712946139005,0.024918627738952637,0.0005601319051730138,1,1.0,3000,3,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 3}",59.65,59.33,58.93,62.89,58.15,59.3,59.25,60.14,58.84,61.23,59.771,1.2998880721046715,178,74.86,74.58,74.45,74.69,74.52,75.1,74.96,74.84,74.67,75.03,74.77,0.21047565179849087
66,0.19442350864410402,0.005997980275866748,0.024149084091186525,0.0015786687022908894,1,1.0,4000,0.01,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.01}",63.06,62.5,60.35,62.28,64.9,61.78,62.67,62.5,62.03,65.79,62.786,1.466930127852041,19,68.01,68.05,67.99,68.41,68.43,68.14,68.25,68.03,68.16,67.93,68.13999999999999,0.16528762809115496
67,0.19752054214477538,0.0025291585809460513,0.025144243240356447,0.0006239772807462403,1,1.0,4000,0.001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.001}",59.72,58.58,58.7,61.11,58.14,59.08,58.76,62.62,57.98,60.61,59.53000000000001,1.413095892004502,189,74.84,74.61,74.29,74.61,74.38,74.92,74.97,75.0,74.68,74.51,74.681,0.23462523308459335
68,0.19938807487487792,0.002902212980671134,0.025602293014526368,0.0011541791839736538,1,1.0,4000,0.0001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.0001}",57.46,56.17,55.84,60.19,55.7,54.46,54.77,56.1,56.28,58.5,56.547000000000004,1.6450838884385184,211,72.62,72.89,72.77,72.88,72.8,72.69,72.92,72.35,72.85,73.4,72.817,0.2522716789495029
69,0.20059475898742676,0.0034852827791430996,0.025694656372070312,0.0008560887643171221,1,1.0,4000,1,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 1}",57.46,56.17,55.84,60.19,55.7,54.46,54.77,56.1,56.28,58.5,56.547000000000004,1.6450838884385184,211,72.62,72.89,72.77,72.88,72.8,72.69,72.92,72.35,72.85,73.4,72.817,0.2522716789495029
70,0.19827656745910643,0.0028519861750229882,0.02546384334564209,0.0011320824822245224,1,1.0,4000,2,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 2}",57.49,55.98,56.26,60.09,55.56,54.66,54.9,56.16,55.88,58.08,56.50600000000001,1.549885157035838,215,72.58,72.68,72.9,72.64,72.79,72.56,72.74,72.42,72.91,73.24,72.746,0.2192350336967141
71,0.19784195423126222,0.0026551833632393993,0.02512624263763428,0.0004613899658504157,1,1.0,4000,3,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 3}",57.41,57.41,57.95,61.27,56.63,55.98,56.33,59.65,56.74,58.97,57.834,1.584715747381846,203,73.43,73.91,73.53,73.66,73.56,73.7,73.29,73.39,73.76,73.81,73.604,0.18837197243751355
72,0.19398267269134523,0.004127638637494,0.02420806884765625,0.001872939683156692,0.7,0.5,2000,0.01,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.01}",62.91,62.88,61.03,62.02,64.08,62.21,62.63,62.48,62.04,65.48,62.775999999999996,1.1675547096389105,25,68.03,68.05,67.62,68.5,68.19,68.06,67.95,68.07,67.82,68.03,68.032,0.2163238313270171
73,0.19880526065826415,0.007402119098146072,0.02482266426086426,0.0010131666278280378,0.7,0.5,2000,0.001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.001}",62.44,61.94,63.3,61.33,60.64,60.8,63.11,63.81,59.86,64.13,62.136,1.3807765930808644,74,74.87,74.96,74.77,75.0,74.71,75.22,75.17,75.02,75.07,74.74,74.953,0.16840724449975536
74,0.19714667797088622,0.0038849706613676457,0.024726271629333496,0.0007632019757322826,0.7,0.5,2000,0.0001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.0001}",62.03,61.37,63.9,61.66,60.79,60.9,62.93,63.93,59.86,64.14,62.150999999999996,1.4254294089852366,71,74.93,74.81,74.67,75.0,74.73,75.17,75.17,74.74,75.05,74.8,74.907,0.17441616897524181
75,0.20011546611785888,0.006419188642662916,0.024875521659851074,0.0007913625108796568,0.7,0.5,2000,1,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 1}",62.03,61.37,63.9,61.66,60.79,60.9,62.93,63.93,59.86,64.14,62.150999999999996,1.4254294089852366,71,74.93,74.81,74.67,75.0,74.73,75.17,75.17,74.74,75.05,74.8,74.907,0.17441616897524181
76,0.19911110401153564,0.0036073539981513712,0.025316405296325683,0.002675448718801002,0.7,0.5,2000,2,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 2}",62.37,62.1,63.24,61.72,60.58,61.31,63.28,63.11,59.88,63.81,62.14000000000001,1.2124520609079767,73,75.15,74.94,74.68,74.79,74.73,75.07,75.12,74.87,74.88,74.77,74.9,0.15779733838059423
77,0.19983305931091308,0.004866077567030946,0.02491106986999512,0.0005643789108850519,0.7,0.5,2000,3,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 3}",62.45,61.95,62.96,61.34,60.65,61.59,62.65,62.97,59.51,63.69,61.976,1.1818053985322625,85,75.22,74.8,74.79,74.92,74.88,75.2,75.42,74.95,74.82,74.84,74.98400000000001,0.20679458406834608
78,0.19307775497436525,0.005257836117929724,0.023586535453796388,0.0007310247028739512,0.7,0.5,3000,0.01,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.01}",62.91,62.88,61.03,62.02,64.08,62.21,62.63,62.48,62.04,65.48,62.775999999999996,1.1675547096389105,25,68.03,68.05,67.62,68.5,68.19,68.06,67.95,68.07,67.82,68.03,68.032,0.2163238313270171
79,0.1947265863418579,0.002491346486598981,0.02527751922607422,0.0014482896289216526,0.7,0.5,3000,0.001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.001}",60.49,60.36,61.75,60.99,62.31,60.17,59.75,63.09,61.09,62.43,61.242999999999995,1.0502575874517646,138,77.64,77.36,77.54,77.5,77.34,78.22,77.66,77.5,77.85,77.57,77.61800000000001,0.24465485893396718
80,0.19966566562652588,0.0037167420390379147,0.02629742622375488,0.0026960000624074738,0.7,0.5,3000,0.0001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.0001}",60.24,60.87,61.13,62.97,61.67,59.83,60.27,62.05,60.84,61.8,61.166999999999994,0.9128093996010329,141,77.74,77.4,77.44,77.56,77.32,78.15,77.59,77.57,77.5,77.43,77.57000000000001,0.2232935287911419
81,0.19713544845581055,0.0024507741902440525,0.025077152252197265,0.0010465631018746436,0.7,0.5,3000,1,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 1}",60.24,60.87,61.13,62.97,61.67,59.83,60.27,62.05,60.84,61.8,61.166999999999994,0.9128093996010329,141,77.74,77.4,77.44,77.56,77.32,78.15,77.59,77.57,77.5,77.43,77.57000000000001,0.2232935287911419
82,0.19763290882110596,0.0032817460554523115,0.024915432929992674,0.0005194044199835354,0.7,0.5,3000,2,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 2}",60.57,60.56,62.07,63.1,61.82,60.23,60.22,62.32,60.69,62.66,61.42399999999999,1.0297300617152054,125,77.55,77.61,77.52,77.52,77.29,78.1,77.56,77.79,77.55,77.74,77.623,0.2039632319806669
83,0.19714577198028566,0.002815443553247187,0.02498133182525635,0.0007994640762980633,0.7,0.5,3000,3,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 3}",60.52,60.01,61.98,61.66,62.23,60.05,60.05,62.49,61.11,62.58,61.26800000000001,0.9967326622520203,137,77.69,77.58,77.33,77.63,77.48,78.2,77.78,77.59,77.69,77.68,77.665,0.21481387292258455
84,0.19375240802764893,0.0058934236953717516,0.023562812805175783,0.0007504769082815476,0.7,0.5,4000,0.01,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.01}",62.91,62.88,61.03,62.02,64.08,62.21,62.63,62.48,62.04,65.48,62.775999999999996,1.1675547096389105,25,68.03,68.05,67.62,68.5,68.19,68.06,67.95,68.07,67.82,68.03,68.032,0.2163238313270171
85,0.19497466087341309,0.0021742589634899793,0.024645352363586427,0.0006802035635586843,0.7,0.5,4000,0.001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.001}",60.49,60.36,61.64,60.99,62.31,60.17,59.75,63.09,61.09,62.47,61.236000000000004,1.0500971383638757,139,77.64,77.36,77.57,77.5,77.34,78.22,77.66,77.52,77.85,77.62,77.628,0.2423138460757032
86,0.20162370204925537,0.004188930505002413,0.02514925003051758,0.0005996492903268715,0.7,0.5,4000,0.0001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.0001}",59.42,59.5,61.33,63.86,57.87,57.88,58.44,60.55,58.88,60.31,59.803999999999995,1.7317228415655894,176,77.97,77.98,78.22,78.07,78.15,78.26,78.05,78.37,78.1,78.6,78.177,0.18461040057374864
87,0.20105962753295897,0.005275576437054049,0.025222134590148926,0.0008658290305736832,0.7,0.5,4000,1,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 1}",59.42,59.5,61.33,63.86,57.87,57.88,58.44,60.55,58.88,60.31,59.803999999999995,1.7317228415655894,176,77.97,77.98,78.22,78.07,78.15,78.26,78.05,78.37,78.1,78.6,78.177,0.18461040057374864
88,0.2000474214553833,0.0022162619267139293,0.02608935832977295,0.002284733706403634,0.7,0.5,4000,2,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 2}",59.0,59.04,61.15,63.14,58.59,58.15,58.44,61.46,58.61,60.55,59.813,1.5800129746302718,175,78.12,77.99,78.16,78.14,77.93,78.51,78.03,78.5,77.95,78.48,78.18100000000001,0.21929204271929298
89,0.1985145092010498,0.0024209365491032423,0.02609410285949707,0.002192753621884734,0.7,0.5,4000,3,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 3}",60.15,59.57,60.28,63.24,59.24,59.14,59.97,62.18,58.75,60.85,60.337,1.3417604108036578,162,78.05,78.15,78.19,78.27,78.01,78.35,78.16,78.34,78.05,78.17,78.17399999999999,0.11244554237496382
90,0.20189807415008545,0.019061397850694092,0.023838067054748537,0.0008654041735680191,0.7,0.7,2000,0.01,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.01}",63.09,62.84,60.93,62.31,63.83,61.64,62.44,62.62,61.95,66.0,62.76500000000001,1.3168693936757736,28,67.99,68.02,67.65,68.51,68.19,68.09,68.14,68.09,67.96,68.03,68.06700000000001,0.20312803843881375
91,0.2000504493713379,0.003526706662624366,0.02479705810546875,0.000690081695808083,0.7,0.7,2000,0.001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.001}",61.83,61.5,62.4,60.99,60.92,61.0,63.36,61.96,60.09,64.6,61.86500000000001,1.253094170443704,93,74.96,74.91,74.73,74.9,74.49,75.21,75.19,74.82,75.01,74.54,74.876,0.22874439883852765
92,0.20172362327575682,0.005027720645971164,0.02576479911804199,0.003234673228225263,0.7,0.7,2000,0.0001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.0001}",62.62,61.58,63.23,61.5,60.37,61.43,62.58,61.59,59.16,64.86,61.891999999999996,1.4811671073852541,90,75.13,74.87,74.59,75.04,74.56,75.47,74.77,74.93,74.72,74.63,74.87100000000001,0.2692006686470149
93,0.19970059394836426,0.0036668422006488934,0.024985408782958983,0.0007881824429662305,0.7,0.7,2000,1,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 1}",62.62,61.58,63.23,61.5,60.37,61.43,62.58,61.59,59.16,64.86,61.891999999999996,1.4811671073852541,90,75.13,74.87,74.59,75.04,74.56,75.47,74.77,74.93,74.72,74.63,74.87100000000001,0.2692006686470149
94,0.19883666038513184,0.00287386691275062,0.024757242202758788,0.00046143225552259203,0.7,0.7,2000,2,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 2}",62.3,61.93,63.07,61.46,60.46,61.33,62.51,62.3,59.26,64.21,61.883,1.3021831668394417,92,74.96,74.81,74.56,74.94,74.5,75.16,75.06,74.81,74.75,74.72,74.827,0.19794191067078126
95,0.1985015869140625,0.0022103919885813096,0.025069618225097658,0.0011390188756683183,0.7,0.7,2000,3,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 3}",62.26,61.99,62.48,61.08,60.56,61.47,63.06,61.68,59.58,64.94,61.91000000000001,1.3836184445142379,89,75.05,74.94,74.8,74.92,74.81,75.21,75.0,74.85,74.86,74.63,74.90700000000001,0.150069983674284
96,0.19541008472442628,0.0034834163761131376,0.0239304780960083,0.0006194758056025642,0.7,0.7,3000,0.01,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.01}",63.09,62.84,60.93,62.31,63.83,61.64,62.44,62.62,61.95,66.0,62.76500000000001,1.3168693936757736,28,67.99,68.02,67.65,68.51,68.19,68.09,68.14,68.09,67.96,68.03,68.06700000000001,0.20312803843881375
97,0.19985716342926024,0.005745447999748056,0.025220036506652832,0.0006985573332684874,0.7,0.7,3000,0.001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.001}",59.35,60.61,60.99,61.1,62.72,60.24,59.37,62.97,60.85,62.02,61.022000000000006,1.18391553752791,154,77.39,77.02,77.38,77.29,77.07,78.0,77.63,77.41,77.6,77.65,77.444,0.27605071997732705
98,0.20036647319793702,0.00402663202043667,0.02610940933227539,0.0026117762164128396,0.7,0.7,3000,0.0001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.0001}",59.6,61.04,61.34,62.77,62.38,60.44,59.98,61.71,60.27,61.79,61.13199999999999,0.997765503512725,145,77.42,77.02,77.49,77.65,77.14,78.05,77.55,77.59,77.49,77.63,77.503,0.26814361823470667
99,0.20205912590026856,0.006089250538305337,0.025351929664611816,0.0007045733574494861,0.7,0.7,3000,1,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 1}",59.6,61.04,61.34,62.77,62.38,60.44,59.98,61.71,60.27,61.79,61.13199999999999,0.997765503512725,145,77.42,77.02,77.49,77.65,77.14,78.05,77.55,77.59,77.49,77.63,77.503,0.26814361823470667
100,0.2030323028564453,0.005641954129510103,0.025175309181213378,0.0008486579666189107,0.7,0.7,3000,2,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 2}",59.63,61.06,61.2,61.83,62.43,60.36,60.2,62.7,60.32,61.87,61.160000000000004,0.9776093289243915,144,77.3,77.17,77.38,77.22,76.97,77.97,77.63,77.69,77.46,77.71,77.45,0.2858671019897174
101,0.2024951696395874,0.0033930351711608446,0.025518417358398438,0.0005033823329876948,0.7,0.7,3000,3,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 3}",59.57,60.29,60.72,63.35,62.52,60.49,59.98,62.32,60.63,61.79,61.166,1.1827358115826212,143,77.41,77.15,77.45,77.44,77.24,77.92,77.57,77.89,77.65,77.56,77.52799999999999,0.2357880404091781
102,0.1978895664215088,0.003791771855929526,0.024385285377502442,0.0010685790177436948,0.7,0.7,4000,0.01,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.01}",63.09,62.84,60.93,62.31,63.83,61.64,62.44,62.62,61.95,66.0,62.76500000000001,1.3168693936757736,28,67.99,68.02,67.65,68.51,68.19,68.09,68.14,68.09,67.96,68.03,68.06700000000001,0.20312803843881375
103,0.19952614307403566,0.005100300401904717,0.025192832946777342,0.0007379867157746799,0.7,0.7,4000,0.001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.001}",59.35,60.61,61.04,61.1,62.72,60.24,59.37,63.11,60.85,62.24,61.063,1.2268500315849529,149,77.39,77.02,77.46,77.29,77.07,78.0,77.63,77.48,77.6,77.51,77.445,0.26837473800639355
104,0.20162036418914794,0.0046234977776695935,0.025217080116271974,0.0005842494001203691,0.7,0.7,4000,0.0001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.0001}",59.13,58.31,60.12,63.69,58.04,57.58,57.93,62.69,57.98,59.62,59.509,2.006900346305217,191,77.43,77.45,77.54,77.62,77.91,77.72,77.52,77.76,77.63,77.84,77.64200000000001,0.15451860729374833
105,0.2021115779876709,0.004986443382366281,0.0253800630569458,0.0008016738345166546,0.7,0.7,4000,1,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 1}",59.13,58.31,60.12,63.69,58.04,57.58,57.93,62.69,57.98,59.62,59.509,2.006900346305217,191,77.43,77.45,77.54,77.62,77.91,77.72,77.52,77.76,77.63,77.84,77.64200000000001,0.15451860729374833
106,0.20024724006652833,0.004246267668261835,0.025489044189453126,0.0006721442677160472,0.7,0.7,4000,2,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 2}",59.08,58.15,60.23,63.67,58.89,57.91,58.3,62.57,58.01,60.6,59.74100000000001,1.91141544411465,182,77.57,77.53,77.8,77.77,77.54,78.06,77.38,77.62,77.75,77.76,77.678,0.18054362353736084
107,0.2041311502456665,0.004537444334379587,0.026677823066711424,0.0022013593138489563,0.7,0.7,4000,3,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 3}",59.27,59.26,60.03,63.09,57.95,59.43,59.07,61.96,59.01,60.49,59.956,1.4513524726957272,171,77.67,77.95,77.61,77.78,77.94,78.06,77.7,77.9,77.7,77.8,77.811,0.13852436608770344
108,0.20169262886047362,0.0035402192990176304,0.024276590347290038,0.0005967171824235646,0.7,0.9,2000,0.01,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.01}",63.03,62.82,61.63,62.33,64.45,61.71,62.6,62.76,61.72,65.99,62.903999999999996,1.297291023633478,4,68.09,68.07,67.72,68.6,68.34,68.04,68.12,68.02,68.03,67.87,68.09,0.22807893370497748
109,0.20294578075408937,0.004976353818575153,0.025402426719665527,0.0012839981843463689,0.7,0.9,2000,0.001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.001}",62.39,61.28,62.61,61.39,60.7,60.62,62.12,61.59,59.68,65.4,61.778,1.4710934708576489,100,75.08,74.74,74.47,74.87,74.4,74.98,75.04,74.68,74.66,74.54,74.746,0.227648852402115
110,0.20199289321899414,0.0034631572020421687,0.0252377986907959,0.0008554452305518195,0.7,0.9,2000,0.0001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.0001}",62.38,61.75,63.49,61.43,60.7,61.28,62.83,61.8,59.2,65.45,62.031000000000006,1.594430619374829,80,75.19,74.67,74.5,74.65,74.67,74.89,74.81,74.89,74.7,74.36,74.733,0.21757987039246013
111,0.20085840225219725,0.0026116889358541793,0.025322532653808592,0.0005712742215626043,0.7,0.9,2000,1,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 1}",62.38,61.75,63.49,61.43,60.7,61.28,62.83,61.8,59.2,65.45,62.031000000000006,1.594430619374829,80,75.19,74.67,74.5,74.65,74.67,74.89,74.81,74.89,74.7,74.36,74.733,0.21757987039246013
112,0.19854938983917236,0.0030430055526312026,0.025495362281799317,0.0023040228376289495,0.7,0.9,2000,2,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 2}",61.63,61.34,62.56,61.73,60.92,60.55,61.92,61.81,60.07,65.72,61.825,1.4672235685129924,98,74.85,74.73,74.36,74.88,74.64,74.7,74.9,74.86,74.95,74.47,74.73400000000001,0.185590948055125
113,0.19807376861572265,0.003886743276946116,0.024812889099121094,0.000589980065829439,0.7,0.9,2000,3,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 3}",62.76,61.59,62.31,61.49,60.76,61.12,62.62,61.55,59.4,64.98,61.858000000000004,1.3942582257243468,94,74.91,74.98,74.58,74.84,74.53,75.02,74.96,74.74,74.86,74.51,74.79299999999999,0.18226628870967743
114,0.19566826820373534,0.004100894413727112,0.023942160606384277,0.0007087879293833491,0.7,0.9,3000,0.01,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.01}",63.03,62.82,61.63,62.33,64.45,61.71,62.6,62.76,61.72,65.99,62.903999999999996,1.297291023633478,4,68.09,68.07,67.72,68.6,68.34,68.04,68.12,68.02,68.03,67.87,68.09,0.22807893370497748
115,0.19843149185180664,0.0023024670211300095,0.027142763137817383,0.004380654909537314,0.7,0.9,3000,0.001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.001}",59.88,60.55,60.61,61.28,62.34,60.21,59.17,63.21,60.41,62.49,61.015,1.2209033540784469,157,77.3,76.93,77.31,77.16,77.05,77.79,77.6,77.32,77.52,77.24,77.322,0.24428671678992275
116,0.19840867519378663,0.002791383393131707,0.02514917850494385,0.000423922702775158,0.7,0.9,3000,0.0001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.0001}",60.21,60.95,61.22,61.7,61.49,60.13,59.61,62.04,60.66,62.32,61.033,0.8380220760815315,150,77.42,76.85,77.15,77.32,77.17,77.98,77.58,77.53,77.37,77.48,77.385,0.2855608516586279
117,0.20142593383789062,0.004823997246280003,0.02528812885284424,0.0005955815166118648,0.7,0.9,3000,1,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 1}",60.21,60.95,61.22,61.7,61.49,60.13,59.61,62.04,60.66,62.32,61.033,0.8380220760815315,150,77.42,76.85,77.15,77.32,77.17,77.98,77.58,77.53,77.37,77.48,77.385,0.2855608516586279
