,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_comNB__estimator__alpha,param_tfidf__max_df,param_tfidf__max_features,param_tfidf__min_df,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,split5_train_score,split6_train_score,split7_train_score,split8_train_score,split9_train_score,mean_train_score,std_train_score
59,0.15753023624420165,0.004051053615136088,0.020693445205688478,0.0006564845960016725,1,1.0,2000,3,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 3}",62.73,61.5,59.36,62.03,61.96,61.49,59.67,58.87,60.24,63.59,61.144000000000005,1.467625292777418,126,73.02,72.98,72.94,73.38,73.48,73.56,73.33,73.85,73.44,72.94,73.292,0.2947473494367672
60,0.15191254615783692,0.005308444103164846,0.0195904016494751,0.00047950991499139383,1,1.0,3000,0.01,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.01}",62.45,62.27,60.08,60.76,63.02,61.29,61.22,59.03,61.29,64.95,61.636,1.5606037293304167,43,66.77,66.36,66.37,67.4,66.92,66.98,67.19,67.25,66.9,66.87,66.901,0.3246059149183825
61,0.15919036865234376,0.00658210685733774,0.02081618309020996,0.0005116721806182885,1,1.0,3000,0.001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.001}",62.33,63.39,60.67,60.73,59.12,60.14,59.73,59.17,60.12,61.53,60.693,1.304277961172388,169,74.0,73.54,73.52,73.53,73.72,73.81,73.91,73.59,74.09,73.62,73.733,0.1982952344359285
62,0.1653491497039795,0.004753947856986451,0.023566842079162598,0.003256338329791815,1,1.0,3000,0.0001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.0001}",58.93,60.71,56.77,62.02,58.74,59.23,59.63,58.91,59.35,60.88,59.516999999999996,1.3613159074953913,191,73.62,73.65,73.58,73.57,73.9,73.54,74.18,73.94,74.05,74.03,73.806,0.22645970944077487
63,0.1617814064025879,0.0019079544988627984,0.021313118934631347,0.0004246462469679843,1,1.0,3000,1,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 1}",58.93,60.71,56.77,62.02,58.74,59.23,59.63,58.91,59.35,60.88,59.516999999999996,1.3613159074953913,191,73.62,73.65,73.58,73.57,73.9,73.54,74.18,73.94,74.05,74.03,73.806,0.22645970944077487
64,0.15762801170349122,0.0058563150360602554,0.021222138404846193,0.0009568947742968326,1,1.0,3000,2,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 2}",59.02,60.64,56.9,60.78,58.91,59.55,59.7,59.49,59.79,61.45,59.623000000000005,1.1855129691403643,183,74.24,73.65,73.76,73.72,74.0,73.52,74.0,73.89,74.06,74.3,73.91399999999999,0.24046621384302497
65,0.16237404346466064,0.006050631532182431,0.021405243873596193,0.00044622276870602345,1,1.0,3000,3,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 3}",59.36,60.8,57.27,60.48,58.55,59.65,59.82,59.48,59.77,59.93,59.51099999999999,0.9448433732635256,195,74.01,73.77,73.42,73.78,73.93,73.51,73.95,73.79,74.0,74.25,73.84100000000001,0.23218311738797862
66,0.15748488903045654,0.005118378862184075,0.020316195487976075,0.001105891075290327,1,1.0,4000,0.01,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.01}",62.45,62.27,60.08,60.76,63.02,61.29,61.22,59.03,61.29,64.95,61.636,1.5606037293304167,43,66.77,66.36,66.37,67.4,66.92,66.98,67.19,67.25,66.9,66.87,66.901,0.3246059149183825
67,0.1554163932800293,0.004379208562267227,0.021481704711914063,0.0024606522991230013,1,1.0,4000,0.001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.001}",62.33,63.39,60.67,60.73,59.12,60.14,59.73,59.17,60.12,61.53,60.693,1.304277961172388,169,74.0,73.54,73.52,73.53,73.72,73.81,73.91,73.59,74.09,73.62,73.733,0.1982952344359285
68,0.1609722375869751,0.005288367059724253,0.02142183780670166,0.0003901926161079795,1,1.0,4000,0.0001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.0001}",58.29,54.29,54.7,58.59,55.46,56.8,57.82,57.8,55.94,58.93,56.862,1.5877140800534584,213,72.49,72.52,72.46,72.64,72.57,72.47,72.91,72.83,72.51,72.49,72.589,0.15016324450410656
69,0.16125304698944093,0.003729882877802995,0.0213756799697876,0.0009999665654376662,1,1.0,4000,1,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 1}",58.29,54.29,54.7,58.59,55.46,56.8,57.82,57.8,55.94,58.93,56.862,1.5877140800534584,213,72.49,72.52,72.46,72.64,72.57,72.47,72.91,72.83,72.51,72.49,72.589,0.15016324450410656
70,0.16274468898773192,0.003919932272925377,0.021630191802978517,0.0003353525627745356,1,1.0,4000,2,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 2}",57.86,54.46,55.17,58.93,55.35,56.72,57.56,57.77,55.97,59.03,56.88199999999999,1.5170682252291754,211,72.37,72.28,72.17,72.82,72.78,72.48,73.0,72.95,72.55,72.39,72.57899999999998,0.27569729777420643
71,0.16254217624664308,0.004506155683723722,0.021719980239868163,0.0007705213232894233,1,1.0,4000,3,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 3}",59.36,60.8,57.27,60.48,58.55,59.65,59.82,59.48,59.77,59.93,59.51099999999999,0.9448433732635256,195,74.01,73.77,73.42,73.78,73.93,73.51,73.95,73.79,74.0,74.25,73.84100000000001,0.23218311738797862
72,0.15385153293609619,0.005130148482045436,0.020139527320861817,0.0010731020866568308,0.7,0.5,2000,0.01,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.01}",62.09,63.1,59.69,60.91,62.71,61.1,60.8,58.67,61.52,65.09,61.568000000000005,1.7174853711167393,72,66.72,66.58,66.69,67.14,66.86,67.13,67.6,67.28,67.1,66.95,67.00500000000001,0.29285662020859204
73,0.1530674934387207,0.004626858484032182,0.02112727165222168,0.002442166423356594,0.7,0.5,2000,0.001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.001}",63.21,62.74,60.25,61.15,61.61,62.38,60.77,58.88,62.24,63.41,61.664,1.3511935464617932,36,74.95,74.06,74.25,74.99,74.61,74.63,75.0,75.07,74.58,74.7,74.684,0.317874188949023
74,0.1588442087173462,0.005415135874818545,0.020634555816650392,0.000678593945998358,0.7,0.5,2000,0.0001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.0001}",63.55,62.57,60.24,61.06,62.13,62.79,60.66,59.21,61.14,63.22,61.657000000000004,1.3409254267109705,38,74.72,73.84,74.1,74.78,74.74,74.43,74.64,75.04,74.54,74.51,74.53399999999999,0.3295815528818327
75,0.15695879459381104,0.009279311268775303,0.02039613723754883,0.0005114123226406089,0.7,0.5,2000,1,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 1}",63.55,62.57,60.24,61.06,62.13,62.79,60.66,59.21,61.14,63.22,61.657000000000004,1.3409254267109705,38,74.72,73.84,74.1,74.78,74.74,74.43,74.64,75.04,74.54,74.51,74.53399999999999,0.3295815528818327
76,0.1563518762588501,0.005210964555542503,0.020888710021972658,0.0010404933443772016,0.7,0.5,2000,2,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 2}",63.56,62.35,60.51,61.02,61.72,62.48,60.55,59.16,61.98,63.27,61.65999999999999,1.2911545221235154,37,74.82,73.81,74.19,74.66,74.66,74.47,74.67,75.06,74.49,74.63,74.546,0.32634950589820044
77,0.15694308280944824,0.0061760109384842036,0.020394086837768555,0.00046785686410407557,0.7,0.5,2000,3,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 3}",63.46,62.9,60.06,61.39,61.49,62.27,60.27,58.72,61.91,63.33,61.580000000000005,1.4551494768579614,63,74.78,73.87,74.2,74.91,74.67,74.6,74.59,75.03,74.6,74.72,74.59700000000001,0.3202514636968878
78,0.15291452407836914,0.005980167774976572,0.019540023803710938,0.00033523510342862637,0.7,0.5,3000,0.01,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.01}",62.09,63.1,59.69,60.91,62.71,61.1,60.8,58.67,61.52,65.09,61.568000000000005,1.7174853711167393,72,66.72,66.58,66.69,67.14,66.86,67.13,67.6,67.28,67.1,66.95,67.00500000000001,0.29285662020859204
79,0.15815434455871583,0.005922078572012957,0.021235561370849608,0.0006355819899363847,0.7,0.5,3000,0.001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.001}",62.07,62.91,60.7,61.94,60.95,61.27,61.56,59.8,60.33,62.29,61.38199999999999,0.9082598747054718,109,75.38,75.07,75.42,75.52,75.55,75.67,75.46,75.8,75.71,75.53,75.511,0.19310359913787306
80,0.15649573802947997,0.0031065313223290255,0.020917487144470216,0.0007070541321539898,0.7,0.5,3000,0.0001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.0001}",61.45,62.04,59.2,61.01,59.18,60.92,61.84,61.11,59.88,62.33,60.896,1.071253471406277,154,76.48,75.97,76.49,76.14,76.67,76.6,76.4,76.52,76.72,76.88,76.487,0.25522734963165583
81,0.15895581245422363,0.005853862568755639,0.02078561782836914,0.0009041899983245604,0.7,0.5,3000,1,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 1}",61.45,62.04,59.2,61.01,59.18,60.92,61.84,61.11,59.88,62.33,60.896,1.071253471406277,154,76.48,75.97,76.49,76.14,76.67,76.6,76.4,76.52,76.72,76.88,76.487,0.25522734963165583
82,0.1639920473098755,0.020635148804897658,0.021157050132751466,0.0014702414615807824,0.7,0.5,3000,2,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 2}",61.46,62.97,59.2,60.77,59.01,60.92,62.12,61.6,59.85,62.48,61.038,1.2831508095309754,144,76.55,76.1,76.31,76.09,76.46,76.46,76.42,76.76,76.73,76.83,76.471,0.24439517180173678
83,0.160836124420166,0.006042040786842672,0.021353530883789062,0.0009295011064480623,0.7,0.5,3000,3,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 3}",61.69,62.57,59.46,60.98,59.69,60.76,61.95,61.33,59.99,62.0,61.041999999999994,1.0050154227672332,140,76.41,75.94,76.05,76.09,76.43,76.17,76.37,76.67,76.47,76.84,76.34400000000002,0.2692656680678037
84,0.15448203086853027,0.004309303103090159,0.019677734375,0.0006385484041420322,0.7,0.5,4000,0.01,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.01}",62.09,63.1,59.69,60.91,62.71,61.1,60.8,58.67,61.52,65.09,61.568000000000005,1.7174853711167393,72,66.72,66.58,66.69,67.14,66.86,67.13,67.6,67.28,67.1,66.95,67.00500000000001,0.29285662020859204
85,0.1586977243423462,0.005981546448762517,0.020847392082214356,0.0008378901898187902,0.7,0.5,4000,0.001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.001}",62.07,62.91,60.7,61.94,60.95,61.27,61.56,59.8,60.33,62.29,61.38199999999999,0.9082598747054718,109,75.38,75.07,75.42,75.52,75.55,75.67,75.46,75.8,75.71,75.53,75.511,0.19310359913787306
86,0.15625488758087158,0.004658986090884063,0.02144749164581299,0.000747870470500395,0.7,0.5,4000,0.0001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.0001}",60.16,60.74,57.69,60.54,58.84,59.54,60.17,60.46,59.39,60.41,59.794,0.9008018650069505,173,76.91,76.85,76.51,76.76,76.82,76.73,76.93,77.38,76.52,76.86,76.827,0.2309999999999986
87,0.16172437667846679,0.0041043083180932185,0.021534490585327148,0.0007486443518922596,0.7,0.5,4000,1,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 1}",60.16,60.74,57.69,60.54,58.84,59.54,60.17,60.46,59.39,60.41,59.794,0.9008018650069505,173,76.91,76.85,76.51,76.76,76.82,76.73,76.93,77.38,76.52,76.86,76.827,0.2309999999999986
88,0.17059857845306398,0.0058024451544349456,0.02278294563293457,0.0008419258320449179,0.7,0.5,4000,2,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 2}",59.4,60.1,58.65,60.52,59.05,59.49,60.12,60.44,59.13,60.77,59.766999999999996,0.6812055490085215,176,76.94,76.78,76.61,76.77,76.84,76.96,76.95,77.08,76.66,76.72,76.831,0.14194717327231277
89,0.1599968433380127,0.004519538823410628,0.02123117446899414,0.0007174253618248531,0.7,0.5,4000,3,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 3}",61.69,62.57,59.46,60.98,59.69,60.76,61.95,61.33,59.99,62.0,61.041999999999994,1.0050154227672332,140,76.41,75.94,76.05,76.09,76.43,76.17,76.37,76.67,76.47,76.84,76.34400000000002,0.2692656680678037
90,0.15312869548797609,0.006072050466936213,0.019855451583862305,0.000795278175745857,0.7,0.7,2000,0.01,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.01}",62.25,62.85,59.98,60.78,62.85,61.13,60.66,59.05,61.18,65.12,61.584999999999994,1.6436499018951714,60,66.78,66.56,66.61,67.36,66.96,67.28,67.4,67.45,67.04,66.95,67.03900000000002,0.30904530412222814
91,0.15552520751953125,0.005076737167479688,0.02068219184875488,0.0005935099820081273,0.7,0.7,2000,0.001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.001}",63.3,63.48,60.56,61.22,61.16,62.79,61.43,58.68,61.33,64.67,61.862,1.6317708172411958,5,74.76,73.89,74.08,74.65,74.59,74.57,74.71,74.96,74.75,74.36,74.53200000000001,0.31291532400954686
92,0.16108789443969726,0.006780865664454857,0.021320486068725587,0.000915301297514818,0.7,0.7,2000,0.0001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.0001}",63.13,62.85,60.17,61.06,61.15,62.07,61.84,58.98,61.17,64.73,61.714999999999996,1.5308445381553297,19,74.53,73.89,74.23,74.7,74.49,74.32,74.61,75.05,74.59,74.28,74.46900000000001,0.29662939840818164
93,0.16774885654449462,0.006477688896448622,0.021603608131408693,0.0010198138299916419,0.7,0.7,2000,1,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 1}",63.13,62.85,60.17,61.06,61.15,62.07,61.84,58.98,61.17,64.73,61.714999999999996,1.5308445381553297,19,74.53,73.89,74.23,74.7,74.49,74.32,74.61,75.05,74.59,74.28,74.46900000000001,0.29662939840818164
94,0.16662216186523438,0.007587458917713064,0.02129955291748047,0.0008219410634590955,0.7,0.7,2000,2,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 2}",63.33,62.9,60.58,61.28,61.3,61.91,61.26,58.84,61.05,64.0,61.644999999999996,1.4066716034668496,42,74.69,73.89,74.1,74.69,74.63,74.32,74.58,75.11,74.46,74.33,74.48,0.3253613375925299
95,0.15533754825592042,0.004933954700209949,0.020880293846130372,0.0008348161915571551,0.7,0.7,2000,3,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 3}",63.22,63.13,60.52,61.8,61.34,62.06,62.04,58.79,61.2,64.48,61.858000000000004,1.494301174462498,8,74.79,74.06,74.17,74.8,74.47,74.41,74.44,75.13,74.54,74.43,74.524,0.29779858965414746
96,0.15234198570251464,0.004287549512151287,0.019973349571228028,0.0008273971212678313,0.7,0.7,3000,0.01,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.01}",62.25,62.85,59.98,60.78,62.85,61.13,60.66,59.05,61.18,65.12,61.584999999999994,1.6436499018951714,60,66.78,66.56,66.61,67.36,66.96,67.28,67.4,67.45,67.04,66.95,67.03900000000002,0.30904530412222814
97,0.16361045837402344,0.0060139844917508015,0.021776580810546876,0.0006851576639770753,0.7,0.7,3000,0.001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.001}",62.11,63.0,60.63,61.88,60.57,61.51,60.99,59.53,60.44,62.97,61.363000000000014,1.0782490435887246,111,75.27,75.14,75.28,75.32,75.5,75.44,75.39,75.62,75.71,75.34,75.40100000000001,0.16281584689458184
98,0.15858569145202636,0.004494451316918722,0.02078070640563965,0.0005141989055071768,0.7,0.7,3000,0.0001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.0001}",61.2,62.95,58.77,62.03,58.62,60.99,61.34,60.76,59.95,62.53,60.914,1.3814282464174539,152,76.46,75.97,76.29,76.03,76.38,76.53,76.43,76.69,76.38,76.47,76.363,0.20770411647340964
99,0.16308350563049318,0.004349108752432107,0.021274209022521973,0.0004345281819503056,0.7,0.7,3000,1,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 1}",61.2,62.95,58.77,62.03,58.62,60.99,61.34,60.76,59.95,62.53,60.914,1.3814282464174539,152,76.46,75.97,76.29,76.03,76.38,76.53,76.43,76.69,76.38,76.47,76.363,0.20770411647340964
100,0.1521458864212036,0.001305577480894786,0.021276259422302247,0.0022295591256337715,0.7,0.7,3000,2,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 2}",61.22,61.93,58.72,61.51,58.65,60.91,61.45,61.23,59.89,62.42,60.79299999999999,1.223838633153898,162,76.37,76.01,76.4,76.22,76.18,76.46,76.23,76.78,76.66,76.77,76.40799999999999,0.24790320691753606
101,0.1600478172302246,0.006221824818220535,0.021607470512390137,0.0008294783985470441,0.7,0.7,3000,3,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 3}",61.41,62.44,59.48,61.98,59.55,61.08,61.61,61.12,60.2,61.47,61.034000000000006,0.9411291091024651,145,76.38,75.85,76.0,76.1,76.25,76.15,76.22,76.53,76.34,76.64,76.24600000000001,0.22610616975217765
102,0.15572795867919922,0.00498411413658905,0.019721436500549316,0.0005634225420075901,0.7,0.7,4000,0.01,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.01}",62.25,62.85,59.98,60.78,62.85,61.13,60.66,59.05,61.18,65.12,61.584999999999994,1.6436499018951714,60,66.78,66.56,66.61,67.36,66.96,67.28,67.4,67.45,67.04,66.95,67.03900000000002,0.30904530412222814
103,0.15422484874725342,0.004626559530826386,0.021377134323120116,0.0013574700760840886,0.7,0.7,4000,0.001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.001}",62.11,63.0,60.63,61.88,60.57,61.51,60.99,59.53,60.44,62.97,61.363000000000014,1.0782490435887246,111,75.27,75.14,75.28,75.32,75.5,75.44,75.39,75.62,75.71,75.34,75.40100000000001,0.16281584689458184
104,0.1569105863571167,0.006013199508812284,0.02089557647705078,0.0004828045361812707,0.7,0.7,4000,0.0001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.0001}",59.94,60.08,58.3,60.41,59.07,59.04,59.83,60.75,59.18,60.83,59.742999999999995,0.7840159437154323,177,76.5,76.38,76.36,76.43,76.36,76.52,76.84,76.77,76.24,76.37,76.477,0.18072354578194888
105,0.16350653171539306,0.0045977601068781775,0.02158520221710205,0.0005261096025756715,0.7,0.7,4000,1,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 1}",59.94,60.08,58.3,60.41,59.07,59.04,59.83,60.75,59.18,60.83,59.742999999999995,0.7840159437154323,177,76.5,76.38,76.36,76.43,76.36,76.52,76.84,76.77,76.24,76.37,76.477,0.18072354578194888
106,0.15662164688110353,0.00559877091653158,0.02181875705718994,0.002310646604263469,0.7,0.7,4000,2,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 2}",59.19,59.98,58.3,60.21,58.98,59.1,60.04,60.76,58.73,60.72,59.601,0.809906784759827,187,76.53,76.33,76.44,76.44,76.36,76.77,76.73,76.73,76.33,76.35,76.501,0.16931922513406597
107,0.15740158557891845,0.005924919350317822,0.020972347259521483,0.0006363967592187792,0.7,0.7,4000,3,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 3}",61.41,62.44,59.48,61.98,59.55,61.08,61.61,61.12,60.2,61.47,61.034000000000006,0.9411291091024651,145,76.38,75.85,76.0,76.1,76.25,76.15,76.22,76.53,76.34,76.64,76.24600000000001,0.22610616975217765
108,0.15691666603088378,0.002559928608325783,0.02076578140258789,0.0016239513627775682,0.7,0.9,2000,0.01,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.01}",62.58,62.73,59.59,61.05,62.86,61.04,61.26,58.89,61.61,65.06,61.66700000000001,1.6693594579957904,28,66.9,66.37,66.59,67.17,66.93,67.14,67.34,67.41,67.07,66.85,66.97699999999999,0.3056484909172612
109,0.16041836738586426,0.0046324748254223625,0.021092963218688966,0.0007886415947388644,0.7,0.9,2000,0.001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.001}",63.19,63.05,60.09,61.4,61.17,62.56,61.18,58.8,60.74,63.56,61.574,1.4369425875796151,66,74.68,73.89,74.02,74.74,74.22,74.44,74.55,74.73,74.41,74.27,74.395,0.27940114530903515
110,0.15814604759216308,0.004668008764463363,0.02201733589172363,0.00291318681917711,0.7,0.9,2000,0.0001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.0001}",63.2,63.41,60.04,61.12,61.36,62.37,61.41,58.73,60.82,63.61,61.607000000000006,1.4856517088469967,52,74.68,73.63,74.1,74.48,74.4,74.29,74.33,74.77,74.35,74.17,74.32,0.30215889859476436
111,0.15873229503631592,0.00653616926409683,0.020880746841430663,0.0009999128471574884,0.7,0.9,2000,1,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 1}",63.2,63.41,60.04,61.12,61.36,62.37,61.41,58.73,60.82,63.61,61.607000000000006,1.4856517088469967,52,74.68,73.63,74.1,74.48,74.4,74.29,74.33,74.77,74.35,74.17,74.32,0.30215889859476436
112,0.16094202995300294,0.007158433734866665,0.02096552848815918,0.0010662258458885327,0.7,0.9,2000,2,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 2}",62.88,62.82,60.32,61.36,61.23,62.31,61.22,59.01,60.11,63.45,61.471000000000004,1.333884927570592,92,74.63,73.99,73.93,74.45,74.33,74.4,74.28,74.93,74.41,74.14,74.349,0.28040863039500113
113,0.15797412395477295,0.00678805858265115,0.020771265029907227,0.0005607617651509871,0.7,0.9,2000,3,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 3}",63.16,63.32,59.96,61.9,61.66,62.01,61.0,58.58,60.63,63.56,61.577999999999996,1.5033748700839722,64,74.61,73.86,74.07,74.68,74.27,74.4,74.31,74.69,74.36,74.15,74.34,0.2569435735720989
114,0.158720064163208,0.004831731327059779,0.020923256874084473,0.0013952463812794576,0.7,0.9,3000,0.01,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.01}",62.58,62.73,59.59,61.05,62.86,61.04,61.26,58.89,61.61,65.06,61.66700000000001,1.6693594579957904,28,66.9,66.37,66.59,67.17,66.93,67.14,67.34,67.41,67.07,66.85,66.97699999999999,0.3056484909172612
115,0.1575120210647583,0.0030997911495393897,0.021060085296630858,0.0005876638349919486,0.7,0.9,3000,0.001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.001}",62.34,62.73,60.94,62.48,60.99,61.18,60.63,59.74,60.48,62.89,61.44,1.0317945531936088,97,75.2,74.97,75.14,75.08,75.26,75.18,75.31,75.28,75.46,75.28,75.216,0.12839003076563166
116,0.16351172924041749,0.02339993352323929,0.02057933807373047,0.0005153118080058752,0.7,0.9,3000,0.0001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.0001}",60.91,62.22,58.47,62.68,58.61,60.37,60.91,61.28,60.0,62.23,60.76800000000001,1.3744075087105714,163,76.21,75.71,76.0,76.15,76.14,76.33,76.27,76.18,76.48,76.31,76.178,0.19853463173965566
117,0.15549185276031494,0.0032011084713547697,0.020852088928222656,0.0005950928689577564,0.7,0.9,3000,1,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 1}",60.91,62.22,58.47,62.68,58.61,60.37,60.91,61.28,60.0,62.23,60.76800000000001,1.3744075087105714,163,76.21,75.71,76.0,76.15,76.14,76.33,76.27,76.18,76.48,76.31,76.178,0.19853463173965566
