,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_comNB__estimator__alpha,param_tfidf__max_df,param_tfidf__max_features,param_tfidf__min_df,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,split5_train_score,split6_train_score,split7_train_score,split8_train_score,split9_train_score,mean_train_score,std_train_score
58,0.1746685266494751,0.011256588436743003,0.02202434539794922,0.0014026905971060238,1,1.0,2000,2,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 2}",62.58,60.68,63.56,61.85,60.22,62.14,61.7,62.38,59.41,63.4,61.791999999999994,1.2725077602906798,115,74.21,73.84,73.72,74.07,74.15,74.56,74.01,74.03,74.08,73.93,74.06000000000002,0.2157313143704451
59,0.1661968231201172,0.004133409169559537,0.021454048156738282,0.001127772177800133,1,1.0,2000,3,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 3}",62.63,60.83,63.54,61.74,60.93,61.97,62.2,61.47,59.67,63.65,61.863,1.1677075832587538,105,74.01,73.84,73.75,73.99,74.05,74.57,74.1,74.19,74.17,73.9,74.05699999999999,0.21638160735145426
60,0.16154940128326417,0.003094372106586649,0.020113253593444826,0.0008393930048378042,1,1.0,3000,0.01,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.01}",63.68,63.25,60.81,61.66,63.82,61.19,62.52,62.26,60.46,66.63,62.628,1.7345823704857595,1,67.68,67.26,67.13,68.24,67.69,67.41,67.5,67.49,67.69,67.39,67.54800000000002,0.29050989656120074
61,0.16854629516601563,0.005219443509350668,0.021791243553161622,0.0011249816641225009,1,1.0,3000,0.001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.001}",61.09,59.37,61.76,61.7,61.45,59.16,58.99,62.25,60.09,63.29,60.915,1.3756180429174374,167,75.53,75.54,75.55,75.67,75.31,76.1,75.93,75.8,75.85,75.81,75.70899999999999,0.2206105165217636
62,0.16980264186859131,0.0066483537883724325,0.021344733238220216,0.0009112612730353,1,1.0,3000,0.0001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.0001}",60.8,59.66,61.13,62.87,59.58,59.54,59.59,62.66,60.22,61.16,60.72099999999999,1.187294824380195,177,75.97,75.62,75.78,75.9,75.79,75.93,75.78,75.96,75.75,75.81,75.829,0.10435037134576834
63,0.16893110275268555,0.0057532076797454645,0.020980191230773926,0.0005325818111939196,1,1.0,3000,1,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 1}",60.8,59.66,61.13,62.87,59.58,59.54,59.59,62.66,60.22,61.16,60.72099999999999,1.187294824380195,177,75.97,75.62,75.78,75.9,75.79,75.93,75.78,75.96,75.75,75.81,75.829,0.10435037134576834
64,0.16816327571868897,0.0060040713960358314,0.021353650093078613,0.0008028453865498089,1,1.0,3000,2,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 2}",60.8,59.57,61.13,61.64,60.2,59.44,59.57,62.1,60.69,61.11,60.625000000000014,0.8684382534181696,187,75.65,75.86,75.91,75.89,75.87,75.98,75.85,76.12,75.91,75.78,75.882,0.1156546583584077
65,0.16920256614685059,0.00583641221759999,0.02225914001464844,0.0023584187709800447,1,1.0,3000,3,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 3}",60.69,59.17,61.55,62.12,60.33,59.85,59.48,61.87,60.14,61.67,60.68699999999999,1.0024674558308606,184,75.67,75.75,75.79,75.92,75.74,75.78,75.69,75.93,75.78,75.58,75.763,0.10100000000000203
66,0.16214733123779296,0.0033492816841334343,0.02103278636932373,0.002757783939587053,1,1.0,4000,0.01,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.01}",63.68,63.25,60.81,61.66,63.82,61.19,62.52,62.26,60.46,66.63,62.628,1.7345823704857595,1,67.68,67.26,67.13,68.24,67.69,67.41,67.5,67.49,67.69,67.39,67.54800000000002,0.29050989656120074
67,0.16437935829162598,0.006172936167248668,0.020729875564575194,0.0008357962697911768,1,1.0,4000,0.001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.001}",61.09,59.37,61.76,61.7,61.45,59.16,58.99,62.25,60.09,63.29,60.915,1.3756180429174374,167,75.53,75.54,75.55,75.67,75.31,76.1,75.93,75.8,75.85,75.81,75.70899999999999,0.2206105165217636
68,0.1711665153503418,0.004291679263584755,0.021678924560546875,0.0004244004605749602,1,1.0,4000,0.0001,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.0001}",58.32,57.33,57.26,60.56,56.39,56.86,55.97,59.32,57.12,56.91,57.604,1.3342353615460816,213,74.97,74.56,74.87,75.49,74.69,74.84,75.14,74.34,74.61,75.36,74.887,0.3438618908806251
69,0.1685248613357544,0.006070269756118911,0.021382403373718262,0.0007124940010350296,1,1.0,4000,1,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 1}",58.32,57.33,57.26,60.56,56.39,56.86,55.97,59.32,57.12,56.91,57.604,1.3342353615460816,213,74.97,74.56,74.87,75.49,74.69,74.84,75.14,74.34,74.61,75.36,74.887,0.3438618908806251
70,0.17143549919128417,0.0056211176628021085,0.021635961532592774,0.0008308437915390314,1,1.0,4000,2,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 2}",57.72,57.05,56.47,60.63,56.37,56.43,55.78,61.52,56.85,58.93,57.775,1.8536571959237784,211,74.81,74.84,74.46,75.18,74.72,74.81,75.0,74.85,74.59,75.31,74.857,0.24133172190990754
71,0.1659857988357544,0.005496130414369582,0.021176457405090332,0.0007835053186866401,1,1.0,4000,3,"{'comNB__estimator__alpha': 1, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 3}",58.62,58.54,58.76,61.05,57.92,58.42,57.46,61.85,58.44,60.09,59.114999999999995,1.3409865771140292,203,75.61,75.84,75.14,75.49,75.76,75.28,75.5,75.64,75.57,75.53,75.53599999999999,0.19642810389554835
72,0.15959904193878174,0.008168405361535108,0.01952946186065674,0.0008091467022842225,0.7,0.5,2000,0.01,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.01}",63.86,62.54,60.9,61.32,63.56,61.1,61.27,62.66,60.51,66.95,62.467000000000006,1.8487133363504473,16,67.62,67.67,67.11,67.93,67.7,67.63,67.49,67.57,67.78,67.28,67.578,0.2254240448576875
73,0.16382417678833008,0.004654759056057941,0.02076239585876465,0.0012892368907382339,0.7,0.5,2000,0.001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.001}",61.92,61.39,63.86,61.54,61.79,62.81,61.88,61.55,59.08,64.44,62.025999999999996,1.3942754390722087,67,75.18,75.27,74.83,75.16,75.1,75.32,74.9,75.16,75.34,75.12,75.138,0.15727682601069895
74,0.16778082847595216,0.006534096483399533,0.020763874053955078,0.0008770765810053304,0.7,0.5,2000,0.0001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.0001}",61.71,61.98,63.98,63.24,60.64,62.11,62.09,62.42,59.17,64.13,62.14699999999999,1.4113259722686309,61,75.14,75.26,74.61,74.89,75.14,75.55,75.0,75.17,75.16,75.2,75.112,0.23292917378465064
75,0.16258461475372316,0.004900828890714616,0.021670317649841307,0.0031454751779765103,0.7,0.5,2000,1,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 1}",61.71,61.98,63.98,63.24,60.64,62.11,62.09,62.42,59.17,64.13,62.14699999999999,1.4113259722686309,61,75.14,75.26,74.61,74.89,75.14,75.55,75.0,75.17,75.16,75.2,75.112,0.23292917378465064
76,0.16439929008483886,0.0033867475126095467,0.021330809593200682,0.0011679496592920992,0.7,0.5,2000,2,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 2}",61.77,61.37,64.37,62.21,60.83,62.52,61.76,61.72,59.35,64.38,62.028,1.4340557869204393,66,75.18,75.17,74.76,74.82,75.08,75.31,74.94,75.01,75.08,75.17,75.05199999999999,0.16302147097851982
77,0.16472744941711426,0.007005754713340339,0.020505404472351073,0.0008197198455805959,0.7,0.5,2000,3,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 3}",61.78,61.89,63.89,61.65,61.08,63.25,62.23,61.65,59.26,64.38,62.105999999999995,1.3928043653004536,63,75.39,75.1,74.59,75.04,74.93,75.33,74.89,75.07,75.19,75.26,75.079,0.22447494292236597
78,0.16170716285705566,0.00312133791078848,0.02060091495513916,0.0018571328881995493,0.7,0.5,3000,0.01,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.01}",63.86,62.54,60.9,61.32,63.56,61.1,61.27,62.66,60.51,66.95,62.467000000000006,1.8487133363504473,16,67.62,67.67,67.11,67.93,67.7,67.63,67.49,67.57,67.78,67.28,67.578,0.2254240448576875
79,0.1665719509124756,0.007283826923598539,0.021233963966369628,0.0010387321705846847,0.7,0.5,3000,0.001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.001}",60.24,60.31,63.33,61.21,62.12,59.88,59.73,64.47,60.82,63.1,61.521,1.5626032765868623,134,77.35,77.57,77.52,77.23,77.14,77.68,77.49,77.79,77.5,77.61,77.488,0.18909256992277723
80,0.16555390357971192,0.006038571425782009,0.0210191011428833,0.0004994729507831797,0.7,0.5,3000,0.0001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.0001}",60.96,60.91,63.1,63.02,61.56,60.53,59.75,63.87,60.13,62.24,61.607000000000006,1.3207577370585415,125,77.41,77.57,77.73,77.89,77.37,78.07,77.93,78.13,77.95,78.07,77.81200000000001,0.2637347151969179
81,0.16304771900177,0.0032474322999457264,0.021906232833862303,0.0026609786707319986,0.7,0.5,3000,1,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 1}",60.96,60.91,63.1,63.02,61.56,60.53,59.75,63.87,60.13,62.24,61.607000000000006,1.3207577370585415,125,77.41,77.57,77.73,77.89,77.37,78.07,77.93,78.13,77.95,78.07,77.81200000000001,0.2637347151969179
82,0.16805925369262695,0.0027011229100940594,0.021457386016845704,0.000591967010220144,0.7,0.5,3000,2,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 2}",60.8,61.59,63.21,62.85,61.45,60.44,59.62,64.04,60.32,62.12,61.644000000000005,1.3388890917473355,121,77.41,77.62,77.66,77.98,77.56,77.88,77.87,78.15,77.79,77.91,77.78299999999999,0.2090956718825155
83,0.16463711261749267,0.0035616939766400495,0.020874524116516115,0.0005630698369302114,0.7,0.5,3000,3,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 3}",61.36,60.6,63.72,62.52,61.69,59.84,59.65,64.28,60.5,62.14,61.63000000000001,1.482619303799866,122,77.55,77.79,77.73,77.93,77.47,77.82,77.96,78.0,78.0,77.98,77.82300000000001,0.18066820417550017
84,0.16428303718566895,0.005349794251255668,0.019878125190734862,0.0005775973536461367,0.7,0.5,4000,0.01,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.01}",63.86,62.54,60.9,61.32,63.56,61.1,61.27,62.66,60.51,66.95,62.467000000000006,1.8487133363504473,16,67.62,67.67,67.11,67.93,67.7,67.63,67.49,67.57,67.78,67.28,67.578,0.2254240448576875
85,0.16433095932006836,0.0050043318458108214,0.022024893760681154,0.0025325228667042706,0.7,0.5,4000,0.001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.001}",60.24,60.31,63.33,61.21,62.12,59.88,59.73,64.47,60.82,63.1,61.521,1.5626032765868623,134,77.35,77.57,77.52,77.23,77.14,77.68,77.49,77.79,77.5,77.61,77.488,0.18909256992277723
86,0.18337671756744384,0.035940306157040754,0.021633195877075195,0.00045009583323181386,0.7,0.5,4000,0.0001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.0001}",59.42,60.71,58.69,63.97,58.71,58.79,58.52,63.11,59.03,61.39,60.233999999999995,1.8876874741333638,190,78.63,78.7,79.26,78.78,78.85,78.94,78.79,78.88,78.83,78.75,78.84100000000001,0.16312265323982558
87,0.1635590076446533,0.004251333521521204,0.020876073837280275,0.0008689615246740652,0.7,0.5,4000,1,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 1}",59.42,60.71,58.69,63.97,58.71,58.79,58.52,63.11,59.03,61.39,60.233999999999995,1.8876874741333638,190,78.63,78.7,79.26,78.78,78.85,78.94,78.79,78.88,78.83,78.75,78.84100000000001,0.16312265323982558
88,0.16514604091644286,0.006170846287510911,0.02261483669281006,0.0032538131873511454,0.7,0.5,4000,2,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 2}",58.74,59.87,60.18,64.29,58.9,58.89,58.34,63.58,59.22,60.9,60.291,1.9653673956794955,189,78.6,78.74,78.88,78.8,78.52,78.96,78.74,78.92,78.71,78.81,78.768,0.13036870790185898
89,0.16039109230041504,0.004193242865378909,0.020762085914611816,0.0006184930987086467,0.7,0.5,4000,3,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 3}",59.66,59.99,62.17,62.82,60.8,59.32,58.8,63.19,60.73,60.92,60.839999999999996,1.4077925983609947,174,78.48,78.42,78.57,78.74,78.31,78.64,78.68,78.83,78.53,78.59,78.57900000000001,0.14590750494748256
90,0.1588080883026123,0.005067058012918532,0.02007889747619629,0.0008280927197062595,0.7,0.7,2000,0.01,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.01}",63.81,62.32,60.85,61.61,63.88,61.33,62.02,62.49,60.5,66.29,62.510000000000005,1.6471186963907627,13,67.65,67.54,67.08,68.2,67.63,67.44,67.49,67.43,67.63,67.3,67.539,0.27526169366622844
91,0.1623375654220581,0.0038826046032376343,0.020567965507507325,0.0008142975532355915,0.7,0.7,2000,0.001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.001}",61.69,61.54,63.8,61.45,61.26,62.38,61.93,61.69,59.43,64.7,61.987,1.3614848511827082,72,75.09,75.38,75.0,75.18,75.14,75.32,74.92,75.07,75.36,75.13,75.15899999999999,0.14556441872930212
92,0.16457765102386473,0.007561254090762306,0.0206390380859375,0.0006800324757531408,0.7,0.7,2000,0.0001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.0001}",61.82,61.3,63.82,61.74,60.52,61.87,61.88,61.37,59.34,63.94,61.75999999999999,1.2955384980771498,119,75.13,75.11,74.53,74.85,74.83,75.33,75.09,75.08,75.2,75.15,75.03,0.21867784524272277
93,0.16513876914978026,0.008047997975866266,0.021144342422485352,0.0017263334787200502,0.7,0.7,2000,1,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 1}",61.82,61.3,63.82,61.74,60.52,61.87,61.88,61.37,59.34,63.94,61.75999999999999,1.2955384980771498,119,75.13,75.11,74.53,74.85,74.83,75.33,75.09,75.08,75.2,75.15,75.03,0.21867784524272277
94,0.16286664009094237,0.004250823491296558,0.02044970989227295,0.0006253212026692313,0.7,0.7,2000,2,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 2}",61.58,61.24,63.83,62.82,60.83,62.07,61.72,61.78,59.7,63.57,61.91400000000001,1.1813907059055435,93,75.16,75.01,74.81,74.95,75.02,75.4,75.02,75.1,74.99,75.22,75.06800000000001,0.15406492138056654
95,0.166390061378479,0.0017946372739998692,0.0213043212890625,0.0005129752869708965,0.7,0.7,2000,3,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 3}",61.66,61.33,64.21,63.02,60.63,62.03,61.87,61.35,59.23,63.97,61.92999999999999,1.4251666569212174,84,75.2,75.18,74.63,74.74,75.15,75.16,74.87,74.92,75.2,75.07,75.01200000000001,0.19792928029981033
96,0.16393351554870605,0.003462300744178027,0.02044334411621094,0.0007343963431362484,0.7,0.7,3000,0.01,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.01}",63.81,62.32,60.85,61.61,63.88,61.33,62.02,62.49,60.5,66.29,62.510000000000005,1.6471186963907627,13,67.65,67.54,67.08,68.2,67.63,67.44,67.49,67.43,67.63,67.3,67.539,0.27526169366622844
97,0.15992941856384277,0.004818712968534968,0.021426177024841307,0.0012787473102394982,0.7,0.7,3000,0.001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.001}",60.23,60.25,62.97,60.93,62.72,60.28,59.51,64.78,60.61,62.51,61.479,1.5863256286147562,136,77.22,77.22,77.34,77.2,77.02,77.66,77.41,77.6,77.33,77.53,77.35300000000001,0.18979199140111194
98,0.1658724308013916,0.005574555592486636,0.02132101058959961,0.0009705354845305269,0.7,0.7,3000,0.0001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.0001}",60.47,61.3,63.17,61.94,61.92,59.82,59.37,64.6,59.79,62.01,61.439,1.5612844071468843,145,77.23,77.54,77.55,77.91,77.3,77.92,77.56,77.93,77.69,77.94,77.65700000000001,0.2516366428006857
99,0.16480839252471924,0.005399391253699063,0.020946264266967773,0.000820173690369666,0.7,0.7,3000,1,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 1}",60.47,61.3,63.17,61.94,61.92,59.82,59.37,64.6,59.79,62.01,61.439,1.5612844071468843,145,77.23,77.54,77.55,77.91,77.3,77.92,77.56,77.93,77.69,77.94,77.65700000000001,0.2516366428006857
100,0.1655519962310791,0.006832752784301513,0.021144604682922362,0.0005535816488052001,0.7,0.7,3000,2,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 2}",60.37,61.35,62.81,62.06,62.48,59.74,59.17,64.58,60.17,61.77,61.45,1.5530357368714984,144,77.21,77.57,77.59,77.9,77.33,78.03,77.53,78.0,77.86,77.89,77.691,0.2710516555935438
101,0.1661332368850708,0.006033422336845299,0.022858309745788574,0.0032171401188188877,0.7,0.7,3000,3,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 3}",60.96,61.04,63.33,61.87,62.12,59.74,59.14,64.12,60.1,61.78,61.419999999999995,1.4791686854446318,149,77.52,77.76,77.41,77.88,77.44,77.79,77.76,77.88,77.7,77.91,77.70500000000001,0.17551353224181954
102,0.15883784294128417,0.0043268194970039016,0.019839048385620117,0.0011637908593806758,0.7,0.7,4000,0.01,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.01}",63.81,62.32,60.85,61.61,63.88,61.33,62.02,62.49,60.5,66.29,62.510000000000005,1.6471186963907627,13,67.65,67.54,67.08,68.2,67.63,67.44,67.49,67.43,67.63,67.3,67.539,0.27526169366622844
103,0.16656675338745117,0.006090801615887354,0.02114436626434326,0.00058624325928049,0.7,0.7,4000,0.001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.001}",60.23,60.25,62.97,60.93,62.72,60.28,59.51,64.78,60.61,62.51,61.479,1.5863256286147562,136,77.22,77.22,77.34,77.2,77.02,77.66,77.41,77.6,77.33,77.53,77.35300000000001,0.18979199140111194
104,0.16666219234466553,0.005515353066761862,0.020893144607543945,0.0005628494579793455,0.7,0.7,4000,0.0001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.0001}",58.47,60.37,58.79,64.11,58.27,58.63,58.73,62.61,58.87,61.27,60.012,1.9239844074212245,192,78.32,78.56,78.46,78.33,78.8,78.79,78.49,78.49,78.27,78.52,78.503,0.17146719802924634
105,0.16449108123779296,0.005672395194153149,0.022146773338317872,0.0027183041077678944,0.7,0.7,4000,1,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 1}",58.47,60.37,58.79,64.11,58.27,58.63,58.73,62.61,58.87,61.27,60.012,1.9239844074212245,192,78.32,78.56,78.46,78.33,78.8,78.79,78.49,78.49,78.27,78.52,78.503,0.17146719802924634
106,0.16390655040740967,0.0038334894825142875,0.021562743186950683,0.000820942854673589,0.7,0.7,4000,2,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 2}",58.56,59.89,59.03,63.21,58.39,58.46,58.4,62.71,58.79,60.48,59.791999999999994,1.7164020508027833,196,78.35,78.35,78.6,78.38,78.41,78.57,78.44,78.59,78.42,78.44,78.455,0.09156964562561172
107,0.1643606901168823,0.0033767510931349562,0.021231722831726075,0.0004928939222324038,0.7,0.7,4000,3,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 3}",59.82,60.58,61.16,62.93,60.63,59.38,58.77,63.1,59.61,61.16,60.714,1.3639369486893438,183,78.22,78.28,78.26,78.34,78.02,78.25,78.3,78.46,78.23,78.37,78.273,0.10909170454255471
108,0.165488600730896,0.004588707117128823,0.020070266723632813,0.00039659900912764534,0.7,0.9,2000,0.01,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.01}",63.72,62.58,60.71,61.57,63.65,61.32,61.97,62.34,60.34,66.27,62.447,1.656369825854116,22,67.58,67.49,67.06,68.13,67.56,67.39,67.46,67.42,67.67,67.36,67.51199999999999,0.2584105261013942
109,0.168266224861145,0.005861473709828751,0.02085728645324707,0.0006335758199282261,0.7,0.9,2000,0.001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.001}",61.76,60.99,64.34,61.41,61.12,62.45,62.15,61.63,59.48,63.95,61.92800000000001,1.3468021384004427,85,75.01,75.19,74.59,75.01,75.05,75.14,74.83,75.16,75.11,75.06,75.01500000000001,0.17159545448525024
110,0.17435023784637452,0.005590958131952306,0.02160615921020508,0.0006973141766537818,0.7,0.9,2000,0.0001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.0001}",61.71,61.52,63.92,63.03,59.7,61.65,61.82,62.66,59.34,63.9,61.925,1.4687290424036683,88,74.98,75.12,74.49,74.82,74.92,75.29,75.14,75.08,74.93,75.01,74.978,0.2059028897320316
111,0.17193801403045655,0.008747927950368422,0.02171800136566162,0.0010929481486327672,0.7,0.9,2000,1,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 1}",61.71,61.52,63.92,63.03,59.7,61.65,61.82,62.66,59.34,63.9,61.925,1.4687290424036683,88,74.98,75.12,74.49,74.82,74.92,75.29,75.14,75.08,74.93,75.01,74.978,0.2059028897320316
112,0.17199811935424805,0.009066266527697705,0.021030449867248537,0.00045364186234967866,0.7,0.9,2000,2,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 2}",61.78,60.6,63.81,62.41,60.57,62.41,61.8,62.23,59.52,63.96,61.909000000000006,1.3291986307546357,94,74.99,74.93,74.55,74.92,74.89,75.27,74.99,75.05,75.02,75.1,74.97099999999999,0.17420964382031107
113,0.1638629674911499,0.0041672081133836344,0.021898818016052247,0.0026982989442862555,0.7,0.9,2000,3,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 2000, 'tfidf__min_df': 3}",61.81,61.27,63.83,61.57,60.37,62.63,61.77,61.46,59.32,63.97,61.80000000000001,1.347753686695013,113,74.84,75.16,74.68,74.76,75.08,75.12,74.87,74.86,75.11,75.04,74.952,0.16098447130080387
114,0.1622758150100708,0.003607901207513452,0.020044350624084474,0.0005744770884293497,0.7,0.9,3000,0.01,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.01}",63.72,62.58,60.71,61.57,63.65,61.32,61.97,62.34,60.34,66.27,62.447,1.656369825854116,22,67.58,67.49,67.06,68.13,67.56,67.39,67.46,67.42,67.67,67.36,67.51199999999999,0.2584105261013942
115,0.16752681732177735,0.005671608162576619,0.021410155296325683,0.0007663025051461228,0.7,0.9,3000,0.001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.001}",60.18,60.26,63.06,61.06,62.83,60.24,58.72,64.88,60.65,62.86,61.474000000000004,1.7601659012718087,140,77.22,77.14,77.23,77.05,76.98,77.52,77.22,77.46,77.4,77.54,77.27599999999998,0.18548315287378506
116,0.16925716400146484,0.006116932711964178,0.02146883010864258,0.0006868141665879431,0.7,0.9,3000,0.0001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.0001}",60.58,61.41,62.94,62.68,62.02,60.1,59.53,64.67,60.0,61.87,61.580000000000005,1.5100860902610818,128,77.31,77.47,77.5,77.92,77.26,77.76,77.52,77.83,77.69,77.93,77.619,0.2296279599700354
